Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
230339,195,48,40,60,60,47,169,479,2047,191,1756,2.813,1,1.949,2.31,18,15,2,1,17.58
230429,14,5,4,7,6,13,14,48,2047,0,1756,0.875,1,0.5272,8.695,18.4,15.2,2,0,18.01
230500,221,50,45,65,64,63,153,480,2047,98,1793,2.833,1,2.359,1.027,18.4,15.2,2,0,18.01
230512,212,49,43,64,64,54,159,476,2047,154,1757,2.813,1,2.142,2.112,18.4,15.2,2,0,18.01
230616,221,51,45,64,62,55,119,512,2047,178,1798,3.042,2,2.168,0.6161,18.4,15.2,2,0,18.01
230636,190,47,43,58,58,53,139,467,2047,118,1753,2.583,1,2.117,1.46,18.4,15.2,2,6,18.01
230702,224,53,50,65,64,57,128,468,2047,151,1758,3.104,1,2.218,2.615,19.4,15.8,2,0,18.94
230774,170,51,43,62,60,65,140,448,2047,124,1771,2.542,3,2.404,1.84,19.4,15.8,2,0,18.94
230801,204,51,44,67,65,58,141,444,2047,124,1809,2.646,1,2.242,2.07,19.4,15.8,2,0,18.94
230859,181,47,43,62,61,50,151,504,2047,171,1774,2.646,1,2.035,1.138,19.4,15.8,2,0,18.94
230887,179,49,47,64,62,60,178,482,2047,105,1772,2.438,1,2.29,1.777,19.4,15.8,2,0,18.94
230896,216,50,45,66,59,54,143,478,2047,117,1780,2.854,1,2.142,2.17,19.4,15.8,2,0,18.94
230908,217,51,46,65,61,54,125,451,2047,133,1782,2.938,1,2.142,1.171,19.4,15.8,2,9,18.94
230926,211,52,44,67,64,58,142,498,2047,148,1758,2.875,1,2.242,1.905,19.6,16,2,0,19.45
230932,196,51,45,63,61,57,136,495,2047,130,1762,2.625,1,2.218,1.117,19.6,16,2,0,19.45
230994,219,51,46,62,62,56,138,484,2047,117,1719,2.854,1,2.193,1.635,19.6,16,2,0,19.45
231008,187,49,44,64,60,52,136,458,2047,115,1785,2.646,1,2.09,0.871,19.6,16,2,0,19.45
231058,234,52,42,65,62,53,142,494,2047,177,1758,3,1,2.117,2.838,19.6,16,2,5,19.45
231253,185,51,44,60,62,47,127,460,2047,104,1747,2.938,1,1.949,2.3,18.4,15,2,0,18.26
231294,235,47,41,61,56,46,172,503,2047,185,1761,3.375,1,1.919,1.742,18.4,15,2,0,18.26
231335,179,50,42,62,61,42,143,489,2047,147,1766,2.813,1,1.791,1.807,18.4,15,2,0,18.26
231399,206,50,43,62,60,51,131,418,2047,109,1797,2.854,1,2.063,1.227,18.4,15,2,4,18.26
231596,174,48,41,62,61,49,145,450,2047,99,1774,2.521,1,2.007,2.006,17.6,14.6,2,1,17.77
231779,203,52,45,67,63,59,143,465,2047,84,1757,2.667,1,2.266,1.243,18,15,2,0,17.59
231786,193,52,46,61,68,52,134,469,2047,119,1777,2.708,2,2.09,3.915,18,15,2,0,17.59
231802,200,49,43,64,61,58,151,487,2047,159,1791,2.854,1,2.242,1.106,18,15,2,0,17.59
231926,188,48,39,59,61,55,147,458,2047,144,1777,2.667,1,2.168,3.393,18,15,2,0,17.59
231959,32,7,9,9,11,14,115,7,2047,-40,1766,1.167,1,0.5738,6.098,18,15,2,6,17.59
232000,204,49,45,62,60,56,130,482,2047,116,1742,2.688,1,2.193,1.077,18,15.2,2,0,18.46
232040,166,46,41,60,57,62,140,476,2047,132,1745,2.438,1,2.336,0.7504,18,15.2,2,0,18.46
232058,150,48,43,61,61,44,149,455,2047,120,1745,2.646,1,1.857,0.8967,18,15.2,2,0,18.46
232066,194,50,45,64,61,49,147,482,2047,144,1734,3.063,1,2.007,0.5507,18,15.2,2,0,18.46
232104,295,46,45,60,61,63,113,388,2047,100,1788,3.229,1,2.359,2.467,18,15.2,2,0,18.46
232156,62,7,8,11,11,19,60,397,2047,174,1744,2.271,1,0.8105,5.1,18,15.2,2,6,18.46
232250,175,49,45,62,58,46,124,428,2047,103,1819,2.792,2,1.919,1.94,18.4,15.6,2,0,17.62
232301,19,20,14,23,25,13,19,2,2047,-41,1790,0.8333,1,0.5272,5.287,18.4,15.6,2,0,17.62
232385,186,52,43,65,62,63,121,472,2047,146,1728,2.542,1,2.359,2.179,18.4,15.6,2,0,17.62
232402,211,52,45,64,63,57,141,496,2047,136,1723,2.646,1,2.218,1.165,18.4,15.6,2,3,17.62
232606,189,51,45,61,61,63,133,486,2047,139,1762,2.604,1,2.359,1.854,18.6,15.6,2,0,18.61
232636,220,52,47,65,64,56,129,434,2047,94,1788,3.021,2,2.193,0.8613,18.6,15.6,2,5,18.61
232773,209,50,45,63,61,52,115,470,2047,136,1777,2.958,2,2.09,0.6624,17.6,14.8,2,0,17.72
232975,211,52,44,64,61,58,126,469,2047,163,1734,2.75,1,2.242,1.735,17.6,14.8,2,0,17.72
233021,219,51,45,66,61,47,150,468,2047,148,1735,2.938,1,1.949,1.296,17.6,14.8,2,0,17.72
233032,248,51,45,63,62,53,130,525,2047,189,1780,3.333,1,2.117,0.9487,17.6,14.8,2,4,17.72
233154,472,24,148,64,108,116,27,32,2047,-11,1760,3.313,1,3.519,52.84,18.2,15,2,0,18.42
233203,215,45,39,57,58,46,156,498,2047,177,1757,3.25,1,1.919,1.812,18.2,15,2,0,18.42
233217,218,52,44,64,62,61,131,466,2047,113,1789,2.792,3,2.313,1.583,18.2,15,2,0,18.42
233230,215,47,40,61,58,53,160,501,2047,163,1787,3.063,1,2.117,1.821,18.2,15,2,8,18.42
233330,216,55,44,63,60,54,145,493,2047,142,1780,2.896,2,2.142,3.87,18.4,15,2,0,18.81
233419,221,52,45,65,59,49,145,492,2047,173,1754,2.958,1,2.007,2.436,18.4,15,2,4,18.81
233592,201,49,43,62,64,58,135,442,2047,111,1775,2.646,2,2.242,2.243,19,15.6,2,0,19.16
233644,196,51,43,65,59,49,122,471,2047,122,1788,2.792,1,2.007,2.4,19,15.6,2,0,19.16
233667,202,52,45,63,67,45,133,503,2047,163,1800,2.979,1,1.888,2.88,19,15.6,2,0,19.16
233699,167,44,40,55,52,48,136,456,2047,153,1762,2.854,1,1.979,2.047,19,15.6,2,0,19.16
233705,187,49,45,59,64,51,162,495,2047,130,1725,2.708,1,2.063,3.1,19,15.6,2,0,19.16
233734,219,52,47,63,64,65,145,494,2047,177,1821,3.063,1,2.404,1.811,19,15.6,2,0,19.16
233796,200,50,44,62,64,68,123,473,2047,107,1739,2.521,1,2.471,1.9,19,15.6,2,7,19.16
233873,187,47,46,58,60,49,131,467,2047,117,1740,2.75,1,2.007,3.273,18.4,15.4,2,0,18.76
233910,232,53,46,61,62,63,139,487,2047,228,1754,3.188,1,2.359,2.828,18.4,15.4,2,0,18.76
233944,247,48,40,60,58,50,122,509,2047,211,1760,3.417,1,2.035,1.979,18.4,15.4,2,0,18.76
234047,202,48,40,62,61,52,138,467,2047,173,1747,2.896,1,2.09,2.727,18.4,15.4,2,4,18.76
234243,182,52,47,63,66,56,138,456,2047,79,1750,2.563,1,2.193,2.292,18.6,15.4,2,0,18.53
234257,193,49,44,60,61,52,113,479,2047,149,1757,2.792,2,2.09,1.458,18.6,15.4,2,3,18.53
234440,212,55,46,69,66,53,147,459,2047,116,1731,2.917,1,2.117,1.871,17.8,15.2,2,0,17.69
234482,215,47,42,62,62,48,126,457,2047,152,1757,3.083,1,1.979,1.951,17.8,15.2,2,0,17.69
234657,226,48,43,64,56,54,122,470,2047,166,1716,3.125,1,2.142,2.801,17.8,15.2,2,0,17.69
234669,191,47,39,59,57,45,150,438,2047,116,1768,2.792,1,1.888,2.124,17.8,15.2,2,3,17.69
234698,184,45,40,59,56,50,136,471,2047,137,1746,2.792,1,2.035,0.9141,18,15.4,2,0,17.85
234825,169,35,41,60,50,40,123,457,2047,117,1759,2.688,1,1.722,7.716,18,15.4,2,0,17.85
234906,203,54,47,64,60,52,119,438,2047,114,1793,3.125,1,2.09,3.119,18,15.4,2,3,17.85
234981,205,52,46,63,64,51,153,442,2047,84,1797,3.021,1,2.063,1.612,17.4,15,2,0,17.91
235046,198,51,44,65,59,51,117,487,2047,169,1749,2.729,1,2.063,2.129,17.4,15,2,0,17.91
235080,232,49,45,64,64,50,164,514,2047,174,1717,3.188,1,2.035,1.449,17.4,15,2,0,17.91
235145,217,50,45,65,59,67,134,500,2047,166,1802,2.667,1,2.449,1.873,17.4,15,2,0,17.91
235168,187,45,44,62,60,51,158,468,2047,114,1774,2.646,1,2.063,2.274,17.4,15,2,5,17.91
235235,213,51,45,66,65,55,137,476,2047,112,1738,2.875,1,2.168,1.331,17.8,15.4,2,0,17.46
235258,235,45,44,58,56,49,152,513,2047,181,1759,3.083,1,2.007,2.651,17.8,15.4,2,0,17.46
235475,189,47,42,63,56,55,127,471,2047,121,1798,2.5,1,2.168,2.378,17.8,15.4,2,0,17.46
235493,200,52,43,66,62,55,137,410,2047,70,1753,2.875,1,2.168,2.332,17.8,15.4,2,4,17.46
235691,202,51,46,61,62,58,130,502,2047,157,1729,2.729,1,2.242,2.103,17.2,15,2,0,16.97
235751,236,54,43,62,59,52,150,520,2047,196,1756,3.229,1,2.09,3.895,17.2,15,2,0,16.97
235763,174,44,42,58,56,48,131,519,2047,144,1764,2.625,1,1.979,1.495,17.2,15,2,3,16.97
235818,184,51,46,66,63,50,125,462,2047,94,1797,2.563,1,2.035,0.3288,16,14,2,0,16.12
235880,218,51,46,64,60,52,143,501,2047,169,1767,3.125,1,2.09,1.693,16,14,2,0,16.12
236002,233,43,36,58,56,55,153,485,2047,135,1782,3.479,2,2.168,3.334,16,14,2,0,16.12
236012,36,4,5,5,8,16,30,35,2047,-27,1787,1.583,1,0.6679,4.472,16,14,2,0,16.12
236057,192,54,47,64,64,50,172,446,2047,101,1751,2.729,1,2.035,2.024,16,14,2,5,16.12
236136,251,46,45,60,53,47,153,488,2047,165,1763,3.542,1,1.949,4.371,16.4,14.4,2,0,16.26
236159,197,51,47,64,66,61,144,491,2047,152,1773,2.604,1,2.313,1.942,16.4,14.4,2,0,16.26
236197,149,68,54,61,65,44,13,81,2047,-24,1765,2.583,1,1.857,10.06,16.4,14.4,2,3,16.26
236346,239,48,42,63,61,48,137,499,2047,150,1764,3.333,1,1.979,1.498,17,15,2,0,16.31
236422,204,49,45,63,64,56,130,486,2047,143,1728,2.542,1,2.193,1.609,17,15,2,0,16.31
236442,213,47,38,54,56,45,160,524,2047,182,1749,3.375,1,1.888,3.274,17,15,2,0,16.31
236462,215,51,42,63,63,53,137,514,2047,172,1756,3.021,1,2.117,2.553,17,15,2,0,16.31
236499,212,54,47,63,65,58,144,457,2047,80,1740,2.875,1,2.242,2.495,17,15,2,0,16.31
236511,202,48,40,58,62,57,136,449,2047,99,1793,2.792,1,2.218,3.398,17,15,2,0,16.31
236574,204,52,45,65,66,61,141,477,2047,129,1799,2.646,1,2.313,1.882,17,15,2,0,16.31
236610,213,52,48,67,65,57,123,446,2047,130,1737,3.208,1,2.218,0.7892,17,15,2,8,16.31
236711,242,51,43,66,64,56,136,465,2047,147,1776,3,1,2.193,2.283,16.8,15,2,0,16.5
236721,227,50,45,62,59,56,150,484,2047,141,1794,2.854,1,2.193,1.687,16.8,15,2,0,16.5
236870,210,53,45,65,65,46,109,445,2047,114,1776,3.271,1,1.919,1.746,16.8,15,2,3,16.5
236937,206,54,47,63,60,58,129,503,2047,134,1793,2.625,1,2.242,3.314,17,15,2,0,17.15
236970,25,4,5,5,9,11,41,43,2047,-28,1782,1.375,1,0.4353,3.138,17,15,2,0,17.15
236977,185,51,47,64,67,55,131,456,2047,84,1785,2.563,2,2.168,2.381,17,15,2,0,17.15
237001,173,48,42,63,59,54,142,476,2047,131,1770,2.417,1,2.142,1.35,17,15,2,0,17.15
237082,261,54,46,64,64,52,140,541,2047,202,1775,3.208,1,2.09,2.053,17,15,2,0,17.15
237090,257,51,42,58,60,61,118,473,2047,153,1735,3.438,1,2.313,3.211,17,15,2,7,17.15
237228,210,50,44,62,61,54,154,512,2047,172,1742,3.083,1,2.142,0.8693,17,15.2,2,0,16.69
237236,217,53,42,65,64,54,122,490,2047,136,1726,2.896,1,2.142,3.394,17,15.2,2,0,16.69
237266,205,46,44,57,57,57,150,500,2047,155,1801,2.833,1,2.218,2.561,17,15.2,2,0,16.69
237339,206,50,46,64,65,58,138,484,2047,108,1783,2.771,1,2.242,1.599,17,15.2,2,0,16.69
237366,232,38,32,46,46,70,200,649,2047,171,1820,2.479,1,2.516,1.998,17,15.2,2,0,16.69
237401,203,50,43,64,59,57,114,476,2047,134,1824,2.813,1,2.218,1.762,17,15.2,2,0,16.69
237430,195,49,45,66,65,58,142,487,2047,115,1791,2.688,1,2.242,1.987,17,15.2,2,6,16.69
237481,205,56,45,63,62,61,132,463,2047,104,1809,2.458,1,2.313,3.837,17.4,15.8,2,0,17.53
237517,232,48,42,61,57,50,142,479,2047,135,1762,3.021,1,2.035,1.401,17.4,15.8,2,0,17.53
237539,197,49,46,62,57,51,125,482,2047,124,1782,2.604,1,2.063,2.967,17.4,15.8,2,0,17.53
237578,229,51,45,62,61,51,133,512,2047,169,1764,2.958,1,2.063,1.445,17.4,15.8,2,0,17.53
237649,260,49,44,62,61,54,158,533,2047,181,1769,3.563,1,2.142,0.4506,17.4,15.8,2,7,17.53
237748,227,48,42,61,61,55,148,478,2047,180,1745,2.979,2,2.168,1.323,18,16.2,2,0,18.14
237765,189,52,44,64,62,53,132,485,2047,116,1748,2.542,1,2.117,1.583,18,16.2,2,0,18.14
237867,177,52,43,59,59,54,131,450,2047,86,1787,2.542,1,2.142,3.319,18,16.2,2,0,18.14
237900,184,48,42,59,62,51,127,484,2047,122,1789,2.542,2,2.063,2.308,18,16.2,2,0,18.14
238008,207,51,41,58,59,44,157,472,2047,147,1762,3,1,1.857,3.463,18,16.2,2,0,18.14
238039,195,50,43,65,58,54,130,457,2047,102,1815,2.813,1,2.142,2.491,18,16.2,2,11,18.14
238191,207,50,44,61,62,64,151,457,2047,110,1772,2.604,3,2.382,1.478,18.4,16.2,2,0,18.96
238212,272,49,40,61,56,68,126,480,2047,161,1767,3.417,1,2.471,2.951,18.4,16.2,2,0,18.96
238281,238,49,41,59,55,54,158,518,2047,188,1786,3.208,2,2.142,2.868,18.4,16.2,2,0,18.96
238305,215,48,41,63,59,52,144,490,2047,172,1818,2.896,2,2.09,1.952,18.4,16.2,2,6,18.96
238425,199,49,45,62,56,51,150,509,2047,161,1760,2.688,1,2.063,3.008,18.4,16.4,2,0,17.44
238454,230,96,57,60,83,53,7,4,2047,-32,1789,3,1,2.117,19.91,18.4,16.4,2,0,17.44
238562,194,49,45,61,63,52,140,460,2047,99,1731,2.771,1,2.09,1.832,18.4,16.4,2,1,17.44
238830,175,48,44,62,58,49,129,487,2047,108,1734,2.646,1,2.007,1.359,17.2,15.4,2,0,17.09
238849,212,48,43,60,61,58,134,469,2047,148,1797,2.958,1,2.242,1.256,17.2,15.4,2,0,17.09
238887,217,52,47,64,61,67,128,496,2047,126,1796,2.75,1,2.449,1.934,17.2,15.4,2,5,17.09
238939,217,53,44,65,62,60,151,413,2047,84,1791,2.604,2,2.29,2.105,18.4,16.2,2,0,17.62
238987,197,51,46,63,60,55,127,455,2047,124,1809,2.563,1,2.168,1.809,18.4,16.2,2,0,17.62
238995,272,49,44,64,57,55,151,496,2047,138,1791,3.625,1,2.168,2.442,18.4,16.2,2,0,17.62
239040,283,52,44,59,57,56,121,489,2047,184,1776,3.583,1,2.193,3.83,18.4,16.2,2,0,17.62
239068,140,47,38,56,57,36,116,464,2047,143,1748,2.771,1,1.573,2.931,18.4,16.2,2,0,17.62
239139,214,53,43,65,59,57,147,488,2047,129,1791,2.75,2,2.218,3.302,18.4,16.2,2,0,17.62
239189,194,51,42,64,65,54,146,516,2047,148,1721,2.729,1,2.142,3.162,18.4,16.2,2,8,17.62
239198,201,52,44,63,63,59,159,495,2047,122,1752,2.667,1,2.266,1.816,18.8,16.8,2,0,18.19
239276,262,52,47,69,68,66,155,479,2047,162,1790,3.167,1,2.427,1.836,18.8,16.8,2,0,18.19
239381,206,47,41,61,59,58,132,499,2047,172,1783,2.938,1,2.242,1.195,18.8,16.8,2,0,18.19
239407,235,52,47,66,66,55,136,446,2047,87,1789,2.917,1,2.168,1.069,18.8,16.8,2,0,18.19
239434,182,54,46,67,64,48,142,451,2047,104,1800,2.875,1,1.979,1.425,18.8,16.8,2,7,18.19
239561,211,50,43,65,64,57,141,474,2047,145,1767,2.813,2,2.218,2.102,19,16.8,2,0,19.45
239582,209,53,42,63,61,55,138,515,2047,123,1769,2.771,1,2.168,3.276,19,16.8,2,0,19.45
239702,29,25,24,36,33,14,5,-2,2047,-37,1755,1.25,1,0.5738,2.842,19,16.8,2,0,19.45
239735,204,49,42,64,65,53,148,474,2047,166,1790,2.958,1,2.117,3.126,19,16.8,2,0,19.45
239759,176,48,45,59,59,51,144,524,2047,125,1718,2.604,1,2.063,2.212,19,16.8,2,7,19.45
239826,157,41,38,53,49,37,140,492,2047,168,1764,2.917,2,1.612,2.261,19.8,17.4,2,0,19.86
239860,196,49,43,57,56,50,163,475,2047,144,1805,2.708,1,2.035,3.019,19.8,17.4,2,0,19.86
239896,140,41,38,51,47,32,107,455,2047,161,1798,3.146,1,1.409,3.447,19.8,17.4,2,0,19.86
239971,214,51,44,67,63,52,125,492,2047,132,1722,2.792,1,2.09,1.706,19.8,17.4,2,0,19.86
240001,273,51,42,61,58,57,141,492,2047,172,1741,3.604,1,2.218,2.705,19.8,17.4,2,0,19.86
240041,176,38,31,49,50,47,89,447,2047,176,1771,2.792,1,1.949,3.447,19.8,17.4,2,6,19.86
240151,228,50,46,63,63,57,134,482,2047,142,1740,3.125,1,2.218,1.176,19.4,17,2,0,19.8
240177,202,52,46,69,63,49,137,484,2047,144,1787,2.708,1,2.007,1.619,19.4,17,2,0,19.8
240239,235,51,46,64,60,45,124,498,2047,161,1725,3.354,1,1.888,1.693,19.4,17,2,0,19.8
240270,201,49,46,63,60,50,158,505,2047,143,1804,2.771,1,2.035,1.608,19.4,17,2,4,19.8
240419,182,51,43,60,60,56,148,445,2047,94,1798,2.438,1,2.193,2.307,20.6,18.2,2,0,19.98
240442,212,49,46,65,63,55,140,445,2047,96,1775,3.188,1,2.168,1.231,20.6,18.2,2,0,19.98
240447,202,50,42,64,64,57,117,479,2047,131,1735,2.875,1,2.218,2.682,20.6,18.2,2,0,19.98
240480,250,50,47,64,59,53,157,491,2047,156,1769,3.438,1,2.117,2.557,20.6,18.2,2,0,19.98
240490,230,48,44,59,57,56,133,507,2047,138,1806,3.333,1,2.193,2.109,20.6,18.2,2,0,19.98
240594,225,45,39,60,58,55,165,524,2047,180,1729,3.104,1,2.168,2.142,20.6,18.2,2,0,19.98
240600,191,48,41,60,55,52,138,473,2047,158,1725,2.833,1,2.09,2.38,20.6,18.2,2,0,19.98
240624,31,5,4,5,9,18,176,-2,2047,-42,1796,1.25,1,0.7629,4.272,20.6,18.2,2,8,19.98
240655,210,50,44,63,62,52,124,477,2047,96,1811,2.896,1,2.09,0.7123,20.6,18.2,2,0,20.8
240670,242,51,44,63,64,56,128,485,2047,177,1783,3.25,1,2.193,1.745,20.6,18.2,2,0,20.8
240817,215,52,45,66,63,61,159,465,2047,140,1755,2.833,1,2.313,1.005,20.6,18.2,2,0,20.8
240860,212,51,47,64,67,54,179,469,2047,95,1752,2.896,1,2.142,2.381,20.6,18.2,2,4,20.8
240958,209,51,48,67,67,49,121,448,2047,96,1796,2.958,1,2.007,1.805,20.8,18.2,2,0,21.24
240990,273,49,43,62,57,54,170,492,2047,147,1769,3.417,2,2.142,1.92,20.8,18.2,2,0,21.24
241088,230,50,44,63,59,48,140,496,2047,188,1795,3.104,1,1.979,1.399,20.8,18.2,2,0,21.24
241116,202,50,48,63,60,52,139,487,2047,160,1793,3.063,1,2.09,2.866,20.8,18.2,2,0,21.24
241156,224,52,44,61,61,62,156,474,2047,178,1801,2.938,2,2.336,2.343,20.8,18.2,2,0,21.24
241190,230,51,47,64,62,56,156,463,2047,92,1778,2.854,1,2.193,1.398,20.8,18.2,2,8,21.24
241295,206,51,45,65,61,56,155,480,2047,96,1785,2.792,1,2.193,1.025,20.4,17.8,2,0,20.73
241443,200,50,43,64,59,49,157,419,2047,89,1761,2.771,1,2.007,1.762,20.4,17.8,2,0,20.73
241459,22,3,3,4,5,12,13,-5,2047,-37,1743,1.146,1,0.481,7.111,20.4,17.8,2,0,20.73
241504,201,48,45,66,62,53,130,483,2047,105,1739,2.708,1,2.117,1.793,20.4,17.8,2,4,20.73
241548,193,48,41,57,55,52,145,532,2047,154,1796,2.667,1,2.09,2.498,21.2,18.2,2,0,21.44
241594,202,49,44,59,55,56,163,468,2047,94,1782,2.667,2,2.193,3.298,21.2,18.2,2,0,21.44
241603,259,51,49,65,59,54,153,502,2047,162,1798,3.354,1,2.142,3.668,21.2,18.2,2,0,21.44
241659,206,53,45,66,66,57,139,447,2047,124,1759,2.875,1,2.218,1.897,21.2,18.2,2,0,21.44
241676,243,50,46,64,64,69,124,471,2047,153,1759,2.917,2,2.494,1.144,21.2,18.2,2,0,21.44
241769,208,53,47,66,62,47,135,446,2047,87,1779,2.833,1,1.949,1.559,21.2,18.2,2,0,21.44
241787,190,48,47,63,61,50,125,448,2047,121,1788,2.813,1,2.035,2.354,21.2,18.2,2,9,21.44
241877,271,49,48,63,64,73,132,518,2047,185,1772,3.25,1,2.582,2.69,21,18.2,2,0,21.89
241923,232,52,44,63,65,48,159,470,2047,162,1791,3.104,1,1.979,2.382,21,18.2,2,0,21.89
241949,192,48,41,59,57,54,136,496,2047,148,1792,2.813,1,2.142,1.557,21,18.2,2,0,21.89
241979,236,52,49,71,60,65,145,500,2047,168,1771,2.958,1,2.404,3.915,21,18.2,2,0,21.89
242034,158,45,43,58,56,43,153,459,2047,139,1805,2.583,1,1.824,1.911,21,18.2,2,0,21.89
242074,180,50,42,59,56,52,121,464,2047,137,1744,2.75,1,2.09,2.966,21,18.2,2,0,21.89
242124,205,50,47,66,60,60,134,517,2047,151,1791,2.708,1,2.29,2.241,21,18.2,2,7,21.89
242209,227,53,47,66,65,68,134,476,2047,138,1779,2.667,1,2.471,0.7664,21,18.2,2,0,21.18
242227,154,40,36,52,54,38,151,431,2047,148,1817,2.792,1,1.65,2.041,21,18.2,2,0,21.18
242248,31,6,5,8,6,14,150,3,2047,-41,1799,1.479,1,0.5738,10.03,21,18.2,2,0,21.18
242345,189,53,43,63,59,50,129,454,2047,117,1747,2.771,1,2.035,3.217,21,18.2,2,0,21.18
242378,249,45,43,60,56,64,141,531,2047,178,1746,3.208,1,2.382,1.939,21,18.2,2,4,21.18
242620,8,3,3,5,4,11,16,40,2047,-12,1735,0.7292,1,0.4353,9.368,20.2,17.4,2,0,20.59
242651,168,46,39,59,56,43,139,464,2047,164,1758,2.771,1,1.824,1.761,20.2,17.4,2,0,20.59
242676,116,39,38,48,50,38,149,429,2047,132,1764,2.479,1,1.65,2.958,20.2,17.4,2,2,20.59
242771,153,43,38,57,54,41,119,456,2047,132,1750,2.646,1,1.757,1.297,19.4,17,2,0,19.49
242935,201,50,46,64,60,53,150,486,2047,126,1785,3.021,1,2.117,1.531,19.4,17,2,2,19.49
243039,184,51,45,65,61,53,126,492,2047,145,1781,2.521,1,2.117,1.025,19.4,17.4,2,0,19.51
243051,217,53,47,65,62,59,168,467,2047,115,1753,2.792,1,2.266,1.686,19.4,17.4,2,0,19.51
243065,263,53,45,63,64,59,140,520,2047,218,1744,3.167,2,2.266,2.116,19.4,17.4,2,0,19.51
243118,278,53,48,65,62,58,155,519,2047,178,1731,3.438,1,2.242,2.061,19.4,17.4,2,0,19.51
243210,221,49,44,59,57,51,136,503,2047,162,1759,2.958,2,2.063,2.413,19.4,17.4,2,0,19.51
243225,207,54,49,66,64,50,115,453,2047,115,1754,2.979,1,2.035,1.866,19.4,17.4,2,0,19.51
243287,199,53,48,65,67,60,125,449,2047,128,1777,2.875,1,2.29,1.906,19.4,17.4,2,0,19.51
243319,229,49,45,64,60,49,153,485,2047,174,1790,3.229,1,2.007,1.08,19.4,17.4,2,11,19.51
243332,218,47,42,55,52,48,155,494,2047,163,1761,3.167,2,1.979,3.945,20,17.8,2,0,19.19
243383,239,50,44,62,59,65,163,449,2047,132,1736,3.25,1,2.404,1.411,20,17.8,2,0,19.19
243455,180,50,45,60,60,55,138,477,2047,138,1778,2.458,1,2.168,2.022,20,17.8,2,0,19.19
243566,188,52,45,64,61,67,163,524,2047,157,1751,2.5,1,2.449,1.502,20,17.8,2,0,19.19
243621,243,50,46,59,58,58,166,509,2047,173,1750,3.354,1,2.242,3.318,20,17.8,2,5,19.19
243700,140,46,42,58,57,45,126,418,2047,98,1806,2.479,1,1.888,0.8559,20.2,17.8,2,0,19.59
243872,215,50,43,61,58,55,159,495,2047,195,1760,2.979,2,2.168,1.906,20.2,17.8,2,3,19.59
243963,222,53,51,67,65,49,137,478,2047,152,1725,3.208,1,2.007,2.547,19.8,17.6,2,0,19.7
243996,207,51,44,65,61,60,147,465,2047,117,1799,2.688,1,2.29,1.319,19.8,17.6,2,0,19.7
244040,176,48,44,61,57,56,119,500,2047,150,1765,2.667,1,2.193,1.839,19.8,17.6,2,0,19.7
244090,205,51,43,61,62,51,148,502,2047,188,1814,2.854,1,2.063,2.131,19.8,17.6,2,0,19.7
244115,262,53,47,67,65,57,126,494,2047,165,1769,3.396,1,2.218,0.3757,19.8,17.6,2,4,19.7
244270,195,50,46,63,63,48,145,462,2047,108,1765,2.646,1,1.979,1.176,19.6,17.6,2,0,18.95
244290,218,51,49,66,60,49,143,501,2047,190,1790,3.271,1,2.007,3.211,19.6,17.6,2,0,18.95
244337,194,49,40,61,63,48,126,468,2047,157,1778,2.729,1,1.979,3.538,19.6,17.6,2,0,18.95
244397,235,52,48,63,60,56,137,481,2047,181,1765,3.104,1,2.193,3.026,19.6,17.6,2,0,18.95
244442,248,50,43,64,63,55,134,477,2047,161,1757,3.146,1,2.168,1.648,19.6,17.6,2,0,18.95
244505,12,10,13,8,19,12,11,-2,2047,-41,1801,0.8958,1,0.481,10.12,19.6,17.6,2,0,18.95
