Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
175557,151,41,38,53,50,42,304,2112,2047,2047,1753,2.438,1,1.791,1.654,19.6,17.2,2,0,17.95
175617,177,42,35,53,53,44,302,2112,2047,2047,1759,2.854,1,1.857,2.272,19.6,17.2,2,10,17.95
175698,151,41,36,56,52,39,283,2112,2047,2047,1732,2.771,2,1.686,2.233,19.6,17,2,0,18.63
175727,240,43,38,54,53,53,328,2112,2047,2047,1757,3.458,1,2.117,0.7184,19.6,17,2,0,18.63
175785,142,42,40,55,56,36,305,2112,2047,2047,1776,2.667,1,1.573,1.735,19.6,17,2,0,18.63
175796,163,42,38,54,50,39,336,2112,2047,2047,1769,2.646,1,1.686,1.929,19.6,17,2,0,18.63
175901,156,44,40,55,55,41,301,2112,2047,2047,1789,2.479,2,1.757,0.9474,19.6,17,2,0,18.63
175963,153,41,40,54,53,48,321,2112,2047,2047,1779,2.479,1,1.979,1.986,19.6,17,2,7,18.63
176254,257,47,45,61,62,53,290,2112,2047,2047,1769,3.333,1,2.117,2.052,18.6,16.4,2,0,17.15
176266,183,43,40,56,56,47,312,2112,2047,2047,1749,2.604,1,1.949,1.019,18.6,16.4,2,0,17.15
176351,35,11,17,14,22,13,7,-4,2047,-43,1771,1.625,1,0.5272,9.346,18.6,16.4,2,0,17.15
176385,184,44,37,50,52,49,301,2112,2047,2047,1743,2.854,1,2.007,3.067,18.6,16.4,2,0,17.15
176461,148,45,42,52,59,38,325,2112,2047,2047,1794,2.833,1,1.65,4.215,18.6,16.4,2,0,17.15
176479,186,45,41,56,59,51,294,2112,2047,2047,1744,2.938,1,2.063,2.082,18.6,16.4,2,0,17.15
176494,157,42,35,49,52,50,320,2112,2047,2047,1800,2.5,1,2.035,2.811,18.6,16.4,2,0,17.15
176503,160,43,39,54,56,47,315,2112,2047,2047,1737,2.438,1,1.949,1.531,18.6,16.4,2,0,17.15
176678,179,45,39,54,53,51,279,2112,2047,2047,1738,2.979,1,2.063,1.991,18.6,16.4,2,7,17.15
176950,265,45,43,58,54,59,326,2112,2047,2047,1756,3.208,1,2.266,2.688,18.4,15.8,2,0,17.14
177062,172,40,40,52,53,48,321,2112,2047,2047,1798,2.625,1,1.979,2.787,18.4,15.8,2,0,17.14
177096,160,37,38,51,53,42,324,2112,2047,2047,1784,2.625,1,1.791,3.443,18.4,15.8,2,0,17.14
177157,155,44,41,56,55,46,307,2112,2047,2047,1736,2.438,2,1.919,1.199,18.4,15.8,2,0,17.14
177193,181,47,42,58,53,48,307,2112,2047,2047,1796,3.125,1,1.979,3.057,18.4,15.8,2,0,17.14
177260,140,42,35,56,53,39,326,2112,2047,2047,1782,2.458,2,1.686,2.927,18.4,15.8,2,0,17.14
177282,159,41,34,52,51,48,320,2112,2047,2047,1791,2.896,1,1.979,2.27,18.4,15.8,2,0,17.14
177290,169,42,38,55,53,43,343,2112,2047,2047,1775,2.729,1,1.824,0.5081,18.4,15.8,2,9,17.14
177338,155,42,40,54,55,42,310,2112,2047,2047,1766,2.646,1,1.791,1.686,17.8,15.8,2,0,16.82
177358,172,43,41,57,57,49,290,2112,2047,2047,1756,2.604,1,2.007,1.607,17.8,15.8,2,0,16.82
177377,137,43,42,53,50,42,299,2112,2047,2047,1763,2.333,1,1.791,4.365,17.8,15.8,2,0,16.82
177388,148,46,41,59,54,42,359,2112,2047,2047,1739,2.563,1,1.791,1.99,17.8,15.8,2,0,16.82
177399,165,41,40,53,53,37,326,2112,2047,2047,1741,2.875,1,1.612,2.162,17.8,15.8,2,0,16.82
177656,154,41,35,51,54,42,303,2112,2047,2047,1751,2.75,1,1.791,2.657,17.8,15.8,2,0,16.82
177734,169,43,40,54,56,37,321,2112,2047,2047,1778,2.792,1,1.612,1.715,17.8,15.8,2,0,16.82
177803,148,38,36,50,51,38,302,2112,2047,2047,1761,2.479,1,1.65,1.432,17.8,15.8,2,8,16.82
177922,155,46,41,57,54,38,322,2112,2047,2047,1800,2.729,1,1.65,1.876,17.2,15.6,2,0,17.37
177960,190,43,38,56,53,49,320,2112,2047,2047,1742,2.646,2,2.007,1.053,17.2,15.6,2,0,17.37
177990,172,43,37,53,50,38,328,2112,2047,2047,1735,2.979,1,1.65,2.172,17.2,15.6,2,0,17.37
178004,136,38,34,51,48,33,344,2112,2047,2047,1789,2.479,1,1.452,1.457,17.2,15.6,2,0,17.37
178061,157,44,43,57,56,36,291,2112,2047,2047,1757,2.833,1,1.573,2.329,17.2,15.6,2,0,17.37
178231,154,44,38,55,50,40,273,2112,2047,2047,1772,2.792,1,1.722,2.797,17.2,15.6,2,0,17.37
178302,148,40,37,53,51,43,288,2112,2047,2047,1774,2.646,2,1.824,0.786,17.2,15.6,2,0,17.37
178310,157,42,41,53,54,38,294,2112,2047,2047,1793,2.729,1,1.65,2.598,17.2,15.6,2,0,17.37
178318,146,43,41,57,53,37,317,2112,2047,2047,1750,2.729,1,1.612,2.098,17.2,15.6,2,0,17.37
178345,255,46,45,58,60,75,305,2112,2047,2047,1764,2.667,1,2.626,2.879,17.2,15.6,2,0,17.37
178367,161,38,35,50,50,38,314,2112,2047,2047,1781,2.771,1,1.65,0.7639,17.2,15.6,2,0,17.37
178384,158,34,32,46,44,33,226,2112,2047,2047,1759,3.229,1,1.452,1.306,17.2,15.6,2,14,17.37
178635,135,43,37,55,54,34,288,2112,2047,2047,1733,2.75,1,1.493,1.371,16,14.2,2,0,14.9
178661,196,45,37,55,55,43,280,2112,2047,2047,1768,3.104,1,1.824,2.381,16,14.2,2,0,14.9
178729,194,42,37,52,52,44,323,2112,2047,2047,1772,3.25,1,1.857,0.9864,16,14.2,2,0,14.9
178823,152,42,38,51,50,37,321,2112,2047,2047,1792,2.667,1,1.612,2.171,16,14.2,2,0,14.9
178848,190,41,37,53,54,43,342,2112,2047,2047,1781,3.083,2,1.824,1.304,16,14.2,2,0,14.9
178936,155,47,40,57,53,39,336,2112,2047,2047,1784,2.583,1,1.686,2.774,16,14.2,2,0,14.9
178954,191,46,40,57,58,53,305,2112,2047,2047,1799,2.646,1,2.117,1.463,16,14.2,2,6,14.9
179050,193,46,42,59,57,46,324,2112,2047,2047,1804,2.833,1,1.919,0.5992,16.6,14.8,2,0,15.29
179080,151,44,38,53,50,37,325,2112,2047,2047,1802,2.708,1,1.612,2.771,16.6,14.8,2,0,15.29
179208,121,41,35,51,50,31,299,2112,2047,2047,1732,2.563,2,1.366,1.474,16.6,14.8,2,0,15.29
179233,141,42,36,54,52,39,333,2112,2047,2047,1799,2.604,1,1.686,1.484,16.6,14.8,2,0,15.29
179255,143,44,40,53,53,47,325,2112,2047,2047,1722,2.375,1,1.949,2.154,16.6,14.8,2,0,15.29
179323,146,41,38,51,50,40,345,2112,2047,2047,1769,2.729,1,1.722,1.87,16.6,14.8,2,0,15.29
179446,179,44,43,61,57,44,316,2112,2047,2047,1742,3.042,1,1.857,2.333,16.6,14.8,2,0,15.29
179556,191,42,39,55,55,50,281,2112,2047,2047,1782,2.813,2,2.035,1.017,16.6,14.8,2,0,15.29
179580,141,42,38,52,52,42,307,2112,2047,2047,1759,2.479,1,1.791,1.165,16.6,14.8,2,11,15.29
179625,181,48,40,58,54,54,291,2112,2047,2047,1765,2.563,1,2.142,2.881,17.4,15.2,2,0,16.08
179644,155,42,39,56,54,53,331,2112,2047,2047,1726,2.5,1,2.117,0.9019,17.4,15.2,2,0,16.08
179674,176,46,38,54,54,47,316,2112,2047,2047,1729,2.688,1,1.949,2.615,17.4,15.2,2,0,16.08
179693,140,43,36,54,55,42,327,2112,2047,2047,1722,2.417,1,1.791,2.427,17.4,15.2,2,0,16.08
179758,146,43,37,51,51,45,329,2112,2047,2047,1770,2.375,1,1.888,2.15,17.4,15.2,2,0,16.08
179977,172,43,39,57,54,50,324,2112,2047,2047,1722,2.854,1,2.035,0.916,17.4,15.2,2,0,16.08
180006,142,42,38,51,51,37,305,2112,2047,2047,1727,2.542,2,1.612,1.827,17.4,15.2,2,0,16.08
180089,177,42,36,52,53,44,311,2112,2047,2047,1793,2.792,2,1.857,1.625,17.4,15.2,2,9,16.08
180216,125,43,39,53,53,31,278,2112,2047,2047,1709,2.458,1,1.366,1.34,18.2,16,2,0,16.73
180225,181,44,38,53,53,54,299,2112,2047,2047,1793,2.792,1,2.142,1.695,18.2,16,2,0,16.73
180242,155,42,37,53,56,48,321,2112,2047,2047,1781,2.396,1,1.979,2.393,18.2,16,2,0,16.73
180258,190,42,38,53,49,46,321,2112,2047,2047,1735,2.917,1,1.919,2.464,18.2,16,2,0,16.73
180302,147,42,39,52,49,39,305,2112,2047,2047,1761,2.5,1,1.686,2.981,18.2,16,2,0,16.73
180380,173,43,39,53,51,42,318,2112,2047,2047,1762,2.833,2,1.791,2.063,18.2,16,2,0,16.73
180426,161,44,35,54,53,44,258,2112,2047,2047,1780,2.75,1,1.857,3.143,18.2,16,2,0,16.73
180468,146,42,37,53,50,46,316,2112,2047,2047,1773,2.333,1,1.919,1.629,18.2,16,2,0,16.73
180497,171,43,39,55,55,55,317,2112,2047,2047,1723,2.792,1,2.168,0.5913,18.2,16,2,0,16.73
180580,33,7,8,11,9,16,56,3,2047,-44,1749,1.396,1,0.6679,8.131,18.2,16,2,0,16.73
180599,218,49,43,61,58,51,276,2112,2047,2047,1779,3.104,1,2.063,1.348,18.2,16,2,0,16.73
180613,211,42,40,58,55,48,304,2112,2047,2047,1733,3.167,1,1.979,1.802,18.2,16,2,0,16.73
180632,119,42,36,54,53,33,311,2112,2047,2047,1759,2.583,1,1.452,1.561,18.2,16,2,0,16.73
180752,169,42,38,53,52,42,338,2112,2047,2047,1791,2.729,1,1.791,0.7593,18.2,16,2,0,16.73
180759,194,38,39,51,47,35,320,2112,2047,2047,1747,2.5,1,1.534,4.159,18.2,16,2,15,16.73
180905,163,44,41,58,53,40,301,2112,2047,2047,1757,2.771,1,1.722,2.15,19.8,17.4,2,0,17.46
180990,159,46,43,56,57,44,299,2112,2047,2047,1753,2.688,1,1.857,2.31,19.8,17.4,2,0,17.46
181008,291,53,49,59,62,71,252,2112,2047,2047,1804,3.208,1,2.538,4.691,19.8,17.4,2,0,17.46
181025,189,43,40,55,53,43,343,2112,2047,2047,1771,3.125,1,1.824,1.37,19.8,17.4,2,0,17.46
181047,279,47,43,60,59,84,328,2112,2047,2047,1751,2.75,2,2.825,0.5911,19.8,17.4,2,0,17.46
181071,136,42,39,53,52,34,311,2112,2047,2047,1802,2.542,1,1.493,1.397,19.8,17.4,2,0,17.46
181091,143,44,40,56,52,44,307,2112,2047,2047,1783,2.563,1,1.857,2.039,19.8,17.4,2,0,17.46
181133,143,42,36,54,51,46,315,2112,2047,2047,1733,2.583,1,1.919,1.667,19.8,17.4,2,0,17.46
181144,138,45,39,55,52,45,341,2112,2047,2047,1718,2.333,1,1.888,2.231,19.8,17.4,2,0,17.46
181217,181,33,30,46,39,41,261,2112,2047,2047,1774,2.979,1,1.757,4.139,19.8,17.4,2,0,17.46
181262,185,40,37,51,48,41,335,2112,2047,2047,1766,3.125,1,1.757,2.115,19.8,17.4,2,0,17.46
181320,147,43,39,55,53,37,324,2112,2047,2047,1772,2.667,2,1.612,0.7539,19.8,17.4,2,0,17.46
181346,163,43,37,52,57,41,350,2112,2047,2047,1761,2.854,1,1.757,3.279,19.8,17.4,2,15,17.46
181382,188,47,43,58,57,45,283,2112,2047,2047,1749,2.854,1,1.888,1.626,20.8,18.4,2,0,17.85
181435,204,43,43,53,56,59,286,2112,2047,2047,1755,2.917,1,2.266,3.816,20.8,18.4,2,0,17.85
181453,144,45,40,55,54,34,306,2112,2047,2047,1723,2.813,1,1.493,1.525,20.8,18.4,2,0,17.85
181495,188,47,42,59,59,49,320,2112,2047,2047,1791,2.896,1,2.007,0.7841,20.8,18.4,2,0,17.85
181557,142,44,36,53,51,43,314,2112,2047,2047,1760,2.521,1,1.824,2.712,20.8,18.4,2,0,17.85
181570,197,40,39,50,51,42,337,2112,2047,2047,1744,3.25,1,1.791,2.711,20.8,18.4,2,0,17.85
181643,186,45,41,58,55,45,262,2112,2047,2047,1748,2.833,1,1.888,1.014,20.8,18.4,2,0,17.85
181659,174,38,36,50,49,36,338,2112,2047,2047,1763,2.979,1,1.573,1.11,20.8,18.4,2,0,17.85
181744,22,20,19,27,26,17,12,-3,2047,-42,1731,1.271,1,0.7153,2.694,20.8,18.4,2,0,17.85
181835,135,36,31,47,48,42,233,2112,2047,2047,1784,2.438,1,1.791,2.232,20.8,18.4,2,0,17.85
181884,166,47,42,54,58,46,281,2112,2047,2047,1726,2.5,1,1.919,3.167,20.8,18.4,2,0,17.85
181903,146,44,38,53,52,39,318,2112,2047,2047,1762,2.563,1,1.686,1.916,20.8,18.4,2,12,17.85
182030,138,43,38,54,51,37,318,2112,2047,2047,1749,2.417,2,1.612,1.661,20.2,17.4,2,0,19.4
182071,136,41,37,53,51,37,286,2112,2047,2047,1758,2.813,2,1.612,0.6198,20.2,17.4,2,0,19.4
182097,191,45,42,57,56,50,335,2112,2047,2047,1784,2.875,1,2.035,1.369,20.2,17.4,2,0,19.4
182119,216,48,46,55,59,48,311,2112,2047,2047,1764,3.042,1,1.979,4.513,20.2,17.4,2,0,19.4
182239,208,45,38,57,55,56,321,2112,2047,2047,1765,2.958,1,2.193,1.717,20.2,17.4,2,0,19.4
182254,181,41,37,53,52,48,341,2112,2047,2047,1798,3.042,1,1.979,0.1372,20.2,17.4,2,0,19.4
182275,130,42,37,55,53,36,285,2112,2047,2047,1794,2.667,3,1.573,1.054,20.2,17.4,2,0,19.4
182495,158,40,35,52,48,36,330,2112,2047,2047,1776,2.854,1,1.573,1.935,20.2,17.4,2,11,19.4
182597,157,40,38,51,51,43,319,2112,2047,2047,1774,2.625,1,1.824,1.588,20.2,17.6,2,0,19.16
182609,155,40,36,52,53,40,301,2112,2047,2047,1733,2.729,1,1.722,1.42,20.2,17.6,2,0,19.16
182725,172,45,42,55,55,49,275,2112,2047,2047,1735,2.708,1,2.007,2.266,20.2,17.6,2,0,19.16
182733,147,41,43,53,52,51,332,2112,2047,2047,1730,2.5,1,2.063,4.645,20.2,17.6,2,0,19.16
182836,150,40,39,54,52,42,253,2112,2047,2047,1757,2.5,1,1.791,1.903,20.2,17.6,2,0,19.16
182878,184,42,34,50,49,40,338,2112,2047,2047,1799,3.354,1,1.722,2.907,20.2,17.6,2,0,19.16
183026,143,39,34,51,48,33,326,2112,2047,2047,1772,2.708,1,1.452,1.579,20.2,17.6,2,0,19.16
183057,177,41,39,53,53,47,346,2112,2047,2047,1794,2.75,1,1.949,1.414,20.2,17.6,2,0,19.16
183075,209,44,44,58,59,54,333,2112,2047,2047,1781,3.104,1,2.142,2.888,20.2,17.6,2,8,19.16
183116,219,38,39,53,52,41,328,2112,2047,2047,1731,3.479,1,1.757,3.045,20.4,17.8,2,0,18.9
183243,153,42,41,56,52,43,294,2112,2047,2047,1766,2.771,2,1.824,2.663,20.4,17.8,2,0,18.9
183319,180,39,37,49,50,43,354,2112,2047,2047,1761,3.021,1,1.824,1.794,20.4,17.8,2,0,18.9
183497,190,42,37,51,51,49,334,2112,2047,2047,1739,3.188,1,2.007,1.518,20.4,17.8,2,0,18.9
183546,195,45,38,53,55,44,319,2112,2047,2047,1747,2.958,1,1.857,2.38,20.4,17.8,2,0,18.9
183591,130,41,38,54,53,39,317,2112,2047,2047,1737,2.521,1,1.686,0.6862,20.4,17.8,2,0,18.9
183609,203,38,38,50,52,45,294,2112,2047,2047,1734,3.146,1,1.888,2.754,20.4,17.8,2,0,18.9
183622,164,43,37,56,55,41,310,2112,2047,2047,1803,2.625,1,1.757,1.795,20.4,17.8,2,9,18.9
183707,176,40,38,51,52,38,336,2112,2047,2047,1798,3,1,1.65,1.606,20.2,17.6,2,0,19.32
183717,163,44,37,56,54,47,322,2112,2047,2047,1732,2.604,1,1.949,1.883,20.2,17.6,2,0,19.32
183839,138,42,38,55,52,41,293,2112,2047,2047,1721,2.5,1,1.757,0.9595,20.2,17.6,2,0,19.32
183891,144,37,34,49,48,39,234,2112,2047,2047,1738,2.75,1,1.686,0.5696,20.2,17.6,2,0,19.32
183901,176,42,41,53,52,41,374,2112,2047,2047,1794,2.792,1,1.757,2.905,20.2,17.6,2,0,19.32
184041,198,47,43,59,55,47,299,2112,2047,2047,1753,2.917,1,1.949,2.299,20.2,17.6,2,0,19.32
184059,164,43,37,54,51,44,347,2112,2047,2047,1771,2.688,2,1.857,1.744,20.2,17.6,2,0,19.32
184141,40,42,40,49,52,17,4,-6,2047,-40,1795,1.604,1,0.7153,3.752,20.2,17.6,2,0,19.32
184192,216,47,41,58,59,50,284,2112,2047,2047,1743,3,2,2.035,1.428,20.2,17.6,2,0,19.32
184234,154,40,38,53,52,43,279,2112,2047,2047,1777,2.875,1,1.824,1.186,20.2,17.6,2,12,19.32
184371,143,46,40,54,54,43,319,2112,2047,2047,1741,2.375,1,1.824,2.424,20.8,18,2,0,19.93
184409,92,25,26,32,35,26,221,2112,2047,2047,1804,2.458,1,1.141,3.24,20.8,18,2,0,19.93
184421,178,45,42,55,53,49,322,2112,2047,2047,1792,2.875,2,2.007,2.896,20.8,18,2,0,19.93
184440,200,45,43,54,54,48,306,2112,2047,2047,1750,3.021,2,1.979,3.506,20.8,18,2,0,19.93
184488,157,41,42,56,52,31,289,2112,2047,2047,1784,2.958,1,1.366,3.659,20.8,18,2,0,19.93
184532,31,30,26,42,39,14,8,-2,2047,-35,1780,1.188,1,0.5738,2.971,20.8,18,2,0,19.93
184547,179,43,36,54,52,41,308,2112,2047,2047,1719,2.938,1,1.757,1.941,20.8,18,2,0,19.93
184615,174,43,36,54,55,49,323,2112,2047,2047,1742,2.729,1,2.007,2.427,20.8,18,2,0,19.93
184706,184,42,38,52,53,43,327,2112,2047,2047,1725,2.917,1,1.824,1.178,20.8,18,2,0,19.93
184728,144,40,39,51,49,44,346,2112,2047,2047,1782,2.667,1,1.857,2.969,20.8,18,2,0,19.93
184777,102,39,34,51,48,32,232,2112,2047,2047,1787,2.354,1,1.409,1.579,20.8,18,2,0,19.93
184799,143,43,41,55,53,42,299,2112,2047,2047,1820,2.563,1,1.791,2.096,20.8,18,2,13,19.93
184873,140,40,36,51,52,37,287,2112,2047,2047,1789,2.667,1,1.612,0.9754,20.4,18,2,0,19.7
185030,176,42,41,53,52,44,294,2112,2047,2047,1798,3,1,1.857,2.905,20.4,18,2,0,19.7
185111,122,39,36,51,54,38,321,2112,2047,2047,1745,2.292,1,1.65,2.5,20.4,18,2,0,19.7
185300,180,42,41,56,54,53,311,2112,2047,2047,1767,2.604,1,2.117,2.029,20.4,18,2,0,19.7
185308,396,47,43,58,58,69,306,2112,2047,2047,1779,3.646,2,2.494,1.46,20.4,18,2,0,19.7
185343,79,39,52,68,46,25,15,-2,2047,-39,1792,2.333,1,1.095,14.12,20.4,18,2,0,19.7
185364,202,41,36,51,52,45,339,2112,2047,2047,1747,3.25,1,1.888,1.161,20.4,18,2,0,19.7
185397,152,40,38,50,54,35,334,2112,2047,2047,1715,3.021,1,1.534,2.678,20.4,18,2,0,19.7
185420,143,41,39,53,51,46,327,2112,2047,2047,1741,2.583,1,1.919,1.82,20.4,18,2,10,19.7
185474,165,42,39,53,56,49,333,2112,2047,2047,1786,2.625,1,2.007,2.105,20.6,18,2,0,19.49
185557,151,37,37,52,45,47,370,2112,2047,2047,1782,2.646,1,1.949,4.286,20.6,18,2,0,19.49
185659,179,40,39,51,52,44,360,2112,2047,2047,1760,2.896,1,1.857,2.317,20.6,18,2,0,19.49
185669,141,43,40,56,51,44,292,2112,2047,2047,1794,2.417,1,1.857,2.509,20.6,18,2,0,19.49
185695,199,47,37,56,55,55,304,2112,2047,2047,1801,2.688,1,2.168,3.395,20.6,18,2,0,19.49
185707,203,41,37,50,54,42,343,2112,2047,2047,1767,3.396,1,1.791,2.399,20.6,18,2,0,19.49
185715,192,41,38,55,53,48,324,2112,2047,2047,1745,3.042,1,1.979,0.9915,20.6,18,2,0,19.49
185774,162,43,40,54,51,44,342,2112,2047,2047,1754,2.688,1,1.857,2.456,20.6,18,2,0,19.49
185797,181,42,40,56,56,50,303,2112,2047,2047,1738,2.5,1,2.035,1.61,20.6,18,2,0,19.49
185820,142,42,37,55,56,38,312,2112,2047,2047,1806,2.646,1,1.65,2.18,20.6,18,2,0,19.49
185950,245,43,39,53,49,47,300,2112,2047,2047,1763,3.438,1,1.949,3.16,20.6,18,2,0,19.49
185965,235,42,39,54,54,53,316,2112,2047,2047,1768,3.229,1,2.117,0.8699,20.6,18,2,0,19.49
186043,139,41,39,51,50,39,302,2112,2047,2047,1772,2.771,2,1.686,2.57,20.6,18,2,13,19.49
186057,213,42,40,53,51,50,365,2112,2047,2047,1805,3.146,1,2.035,2.504,20,17.4,2,0,19.38
186104,177,47,39,56,57,47,297,2112,2047,2047,1757,2.75,1,1.949,2.39,20,17.4,2,0,19.38
186169,133,42,37,53,54,42,315,2112,2047,2047,1777,2.479,1,1.791,1.251,20,17.4,2,0,19.38
186244,167,46,41,57,54,49,333,2112,2047,2047,1744,2.563,1,2.007,1.876,20,17.4,2,0,19.38
186282,172,45,43,58,57,47,295,2112,2047,2047,1770,2.646,1,1.949,1.715,20,17.4,2,0,19.38
186367,129,45,37,53,56,33,309,2112,2047,2047,1777,2.667,1,1.452,3.038,20,17.4,2,0,19.38
186414,152,45,38,54,50,47,315,2112,2047,2047,1782,2.542,1,1.949,3.273,20,17.4,2,0,19.38
186472,177,46,38,54,52,42,300,2112,2047,2047,1738,2.646,2,1.791,3.047,20,17.4,2,0,19.38
186511,161,44,40,55,56,49,275,2112,2047,2047,1775,2.604,1,2.007,1.143,20,17.4,2,0,19.38
186535,158,43,39,53,54,46,333,2112,2047,2047,1746,2.542,1,1.919,1.322,20,17.4,2,0,19.38
186563,156,46,42,53,57,41,313,2112,2047,2047,1755,2.708,2,1.757,3.351,20,17.4,2,0,19.38
186608,190,43,41,52,51,47,309,2112,2047,2047,1771,3.042,1,1.949,3.516,20,17.4,2,14,19.38
186664,169,44,41,57,54,51,306,2112,2047,2047,1773,2.479,1,2.063,1.467,21.6,19,2,0,20.65
186687,134,42,37,53,50,38,331,2112,2047,2047,1804,2.354,1,1.65,1.629,21.6,19,2,0,20.65
186713,85,6,7,8,7,25,96,1203,2047,1538,1780,2.167,1,1.095,9.29,21.6,19,2,0,20.65
186779,184,44,41,53,56,43,279,2112,2047,2047,1738,2.75,1,1.824,2.571,21.6,19,2,0,20.65
186828,163,46,41,57,57,41,287,2112,2047,2047,1723,2.708,1,1.757,0.947,21.6,19,2,0,20.65
186870,160,43,37,53,49,43,331,2112,2047,2047,1784,2.688,1,1.824,2.711,21.6,19,2,0,20.65
186881,174,39,36,51,48,51,351,2112,2047,2047,1751,2.792,1,2.063,1.51,21.6,19,2,0,20.65
186946,162,45,41,56,56,41,295,2112,2047,2047,1782,2.75,1,1.757,1.12,21.6,19,2,0,20.65
186974,184,44,42,57,59,55,332,2112,2047,2047,1779,2.708,1,2.168,2.192,21.6,19,2,0,20.65
186982,184,43,37,52,54,47,304,2112,2047,2047,1770,2.604,2,1.949,1.903,21.6,19,2,0,20.65
187007,190,39,34,49,49,49,315,2112,2047,2047,1777,3.292,1,2.007,0.9821,21.6,19,2,0,20.65
187022,182,39,33,50,50,39,353,2112,2047,2047,1775,3.063,1,1.686,2.028,21.6,19,2,0,20.65
187071,134,39,36,51,52,40,322,2112,2047,2047,1794,2.438,1,1.722,1.264,21.6,19,2,0,20.65
187133,148,42,37,53,49,42,300,2112,2047,2047,1759,2.479,1,1.791,2.233,21.6,19,2,0,20.65
187142,235,40,38,54,51,52,305,2112,2047,2047,1696,3.604,1,2.09,1.565,21.6,19,2,0,20.65
187150,147,43,38,53,56,41,303,2112,2047,2047,1775,2.708,2,1.757,2.075,21.6,19,2,0,20.65
187161,174,38,40,49,51,51,336,2112,2047,2047,1801,3.104,1,2.063,4.333,21.6,19,2,0,20.65
187182,189,41,36,54,53,47,347,2112,2047,2047,1759,3.063,1,1.949,1.47,21.6,19,2,19,20.65
187268,185,44,38,53,55,48,332,2112,2047,2047,1773,3.021,1,1.979,1.901,21.8,19.2,2,0,20.46
187294,151,41,35,53,52,39,305,2112,2047,2047,1745,2.688,2,1.686,1.765,21.8,19.2,2,0,20.46
187411,207,46,41,58,58,55,301,2112,2047,2047,1770,2.896,1,2.168,0.757,21.8,19.2,2,0,20.46
187445,126,42,39,50,50,35,317,2112,2047,2047,1768,2.417,2,1.534,3.06,21.8,19.2,2,0,20.46
187460,211,40,34,54,48,47,307,2112,2047,2047,1784,3.188,1,1.949,3.175,21.8,19.2,2,0,20.46
187501,156,42,39,53,54,48,285,2112,2047,2047,1775,2.542,1,1.979,1.286,21.8,19.2,2,0,20.46
187559,170,47,39,54,55,52,308,2112,2047,2047,1735,2.438,1,2.09,2.927,21.8,19.2,2,0,20.46
187605,153,43,42,56,56,45,316,2112,2047,2047,1777,2.542,1,1.888,2.165,21.8,19.2,2,0,20.46
187822,165,43,41,53,53,43,325,2112,2047,2047,1797,2.75,1,1.824,2.61,21.8,19.2,2,11,20.46
187862,166,41,39,53,56,49,346,2112,2047,2047,1763,2.729,1,2.007,2.428,22,19.6,2,0,21.05
187920,185,45,39,56,59,56,279,2112,2047,2047,1813,2.458,1,2.193,2.52,22,19.6,2,0,21.05
187939,195,44,37,53,52,46,357,2112,2047,2047,1769,3.167,1,1.919,2.09,22,19.6,2,0,21.05
188049,196,43,39,53,54,53,331,2112,2047,2047,1781,2.854,1,2.117,1.322,22,19.6,2,0,21.05
188106,159,45,38,58,57,47,281,2112,2047,2047,1790,2.333,1,1.949,2.157,22,19.6,2,0,21.05
188117,137,43,39,52,51,43,325,2112,2047,2047,1778,2.354,1,1.824,2.32,22,19.6,2,0,21.05
188208,172,40,35,50,49,35,338,2112,2047,2047,1803,3.313,1,1.534,1.08,22,19.6,2,0,21.05
188245,148,42,37,52,53,41,319,2112,2047,2047,1761,2.75,1,1.757,1.162,22,19.6,2,0,21.05
