-26,-21,16,0.6914,9.499
9,-36,17,0.5226,6.437
26,-6,0,0.8538,15.37
5,-37,-10,0.6606,11.42
7,-6,3,0.6889,19.1
16,4,3,0.9766,22.81
27,-12,55,0.616,9.974
1,0,-8,1.176,7.916
16,2,-4,0.8698,17.51
12,21,-29,0.6027,13.69
-13,-9,-11,1.193,23.31
-16,26,-1,0.5977,7.878
-5,-20,0,0.7284,17.15
-17,-32,21,0.7156,8.071
-6,-9,-22,0.9035,20.12
1,12,-23,1.363,12.11
24,15,0,0.8183,27.57
39,24,0,1.53,22.66
-7,-18,-9,0.7285,2.815
21,-10,28,0.9037,22.64
-5,-8,-3,0.7988,18.68
5,-6,13,1.272,24.37
23,16,0,0.9124,8.56
26,-6,-16,0.7768,17.19
30,8,1,0.7998,4.12
-4,30,-19,0.5621,10.1
-10,9,8,1.055,4.32
-14,-15,-11,0.8179,18.46
-16,17,-12,0.8324,7.868
13,6,-15,0.8345,20.2
13,-10,-27,3.985,6.975
14,-14,-9,1.179,16.31
21,13,18,0.9526,2.357
14,-10,5,0.7792,30.57
17,3,-44,1.68,17.76
6,0,52,3.74,16.15
4,-14,12,0.6213,15.09
33,-16,15,0.703,11.2
80,6,-3,0.7284,12.33
25,-3,31,0.8408,20.05
-20,15,16,0.8089,15.5
6,-13,8,2.027,11.04
35,17,-18,0.7284,4.787
29,-2,4,1.024,31.65
-6,-6,-15,0.6151,14.74
-1,-17,-20,0.5226,11.08
-10,8,5,0.5803,9.266
-1,-15,7,0.9279,7.652
15,-17,-27,0.7797,5.393
11,-5,-10,0.7296,6.278
5,-14,-17,1.039,11.26
4,40,39,0.8704,8.816
11,-17,-23,0.8336,27.24
25,-17,13,0.7409,9.293
15,-27,-13,0.7296,9.584
6,20,-15,0.6752,15.9
16,-25,-8,0.7659,9.271
1,-24,-28,0.7825,6.164
1,-19,12,0.6458,6.101
19,8,-4,0.6304,16.67
6,0,-2,0.5855,13.67
22,-29,2,0.5994,7.588
32,14,1,0.9454,17.27
-11,-24,12,1.962,14.5
60,-34,-29,1.001,13.12
25,-6,-13,1.204,7.078
21,6,23,0.8096,11.26
2,-16,-13,0.9427,22.81
36,-1,-4,0.6144,10.02
5,25,-5,0.7648,16.87
5,-29,-39,0.6606,6.213
14,-16,12,1.333,12.21
-2,-4,-3,0.8799,9.78
9,-10,2,1.206,7.943
12,0,7,1.914,6.369
20,1,7,0.7717,11.36
28,-11,0,0.743,27.92
0,-20,-35,1.73,9.949
20,7,-5,0.9175,3.724
25,-21,-1,0.8739,14.86
40,-8,-6,0.7156,12.26
-5,3,-8,1.011,18.49
50,-3,-21,0.6606,16.4
7,7,-10,0.8284,10.47
19,-7,-20,0.8221,16.74
-18,10,11,0.9941,23.62
52,-7,-7,2.91,8.847
-14,3,-11,0.9803,22.67
43,-2,7,0.7593,11.46
32,-18,-11,0.999,17.95
37,10,1,0.8816,20.33
-20,-17,-12,0.7413,14.68
19,20,-10,0.8034,9.752
-16,-7,-15,1.746,17.07
14,-12,1,0.7156,18.94
-22,-2,-33,0.8307,8.609
21,1,-15,0.6606,11.65
18,-3,-13,0.9685,4.1
-24,19,-10,1.215,15.98
44,-1,11,0.7529,8.765
-20,0,-5,0.7049,9.313
22,-5,-17,1.062,9.63
9,-11,3,0.7541,25.76
38,-7,-18,0.7564,21.83
11,-21,-29,0.6606,3.753
19,-9,29,0.7783,9.062
35,-6,1,0.8538,11.65
-11,-1,-10,0.5977,19.94
36,5,-2,1.136,24.91
25,-4,19,0.6606,15.57
4,15,-2,0.9125,16.16
-10,-6,0,0.6459,21.87
18,1,19,0.8643,6.205
17,-31,41,0.6575,6.639
-6,-7,-36,0.746,13.24
32,20,-28,0.8804,21.69
0,-11,-9,0.5984,26.02
26,-17,-5,0.5977,1.028
19,0,-7,0.8894,12.7
7,-2,9,1.088,13.02
15,-8,-27,0.6606,3.599
5,-55,-24,0.6458,8.688
39,30,35,1.059,27.8
30,-8,5,5.086,10.76
37,-2,-20,0.5429,12.87
6,-30,-13,1.36,5.061
29,10,2,0.8509,6.027
25,-4,-6,0.9426,14.14
6,9,10,0.943,1.845
14,-7,4,0.8817,8.073
-4,-11,-12,0.7529,8.119
0,6,-15,0.8625,9.675
0,-18,2,2.029,7.731
-9,-7,1,0.7648,6.1
16,3,-40,1.075,13.74
13,4,10,1.449,4.754
13,3,8,1.01,25.24
24,7,-1,2.105,7.544
20,-38,-21,0.8784,26.66
23,-26,-38,0.6319,19.66
19,-1,-23,0.8513,22.8
-12,-38,-12,1.107,13.06
19,7,-5,0.835,16.16
14,-37,-11,0.5994,19.6
-4,-47,29,1.689,8.032
33,-13,7,0.5977,11.7
-12,25,-25,1.077,4.944
18,-12,17,0.7307,20.09
33,3,12,1.109,6.575
4,-1,-4,1.303,17.35
-1,-4,-2,0.5979,16.26
3,-16,7,0.9609,19.93
21,9,-5,0.5803,6.643
0,-25,25,1.031,23.96
13,-7,1,1.385,27.75
38,-10,18,0.7551,3.21
17,-17,1,0.7409,3.586
1,11,27,1.494,5.334
6,-16,4,1.328,1.98
42,20,20,1.361,11.26
24,-2,-6,1.621,15.13
25,-25,-5,0.8325,21.74
18,7,-15,0.7409,11.85
-4,-29,-21,0.6649,3.307
6,-30,-20,0.9858,11.42
-7,-13,-7,0.6621,5.549
29,-24,-6,0.7156,8.825
11,-5,-29,1.691,4.761
-6,0,1,0.9931,16.97
6,0,20,1.259,22.16
-4,-14,11,0.6606,17.7
33,11,-26,1.007,10.21
20,-29,13,0.6304,13.82
15,27,-4,1.222,3
6,-9,31,0.6151,6.947
-15,1,-6,0.605,22.19
62,-17,20,2.313,11.43
19,5,-4,1.6,14.33
-7,-16,-14,1.33,18.04
23,23,22,1.142,8.457
24,2,3,0.8761,5.584
29,-2,11,0.9579,19.15
16,-13,4,0.8418,18.55
-10,-16,6,1.375,27.43
14,19,2,0.7852,5.766
34,-32,-43,1.36,13.6
-22,4,-23,0.8159,11.86
3,-7,15,1.04,18.26
-4,-10,-8,0.9917,27.15
17,-10,-27,0.7763,17.55
8,-12,1,0.7284,24.02
33,-16,0,0.6151,21.36
23,-12,17,0.6464,7.29
24,23,2,1.067,17.88
23,-16,18,1.306,13.51
-2,30,42,2.351,4.727
-4,-13,-1,1.024,8.328
-18,-1,-7,0.6752,4.198
7,-34,27,1.228,14.95
-12,10,5,0.7529,4.934
21,-15,9,0.9263,4.589
33,0,30,0.6239,22.48
35,-30,22,0.8985,7.003
11,7,13,0.5629,10.23
17,-1,7,0.8284,10.72
31,-32,10,0.5629,6.95
-10,-20,-13,0.5688,16.77
6,-13,1,0.8034,14.99
6,20,-10,0.6606,9.903
-8,-16,34,0.8545,11.53
7,-21,0,1.015,15.14
3,-15,1,1.08,4.867
41,2,-3,0.99,9.7
17,-17,22,1.379,9.536
33,-12,-7,0.7876,4.294
8,9,8,0.6649,11.68
3,26,2,0.8607,18.86
34,-5,-15,0.6425,8.84
16,-12,24,1.869,4.896
0,-28,10,0.7648,12.93
7,3,17,1.37,32.94
-14,-3,-21,1.475,6.635
27,4,2,0.9758,5.365
18,11,1,0.7924,10.02
23,36,-5,0.8527,11.24
-5,5,-9,0.8608,10.07
22,18,-10,1.242,2.75
-3,19,-13,0.5811,6.884
-10,21,-20,2.378,3.926
6,-18,7,0.9945,6.048
13,-13,0,1.098,20.29
-18,3,-20,1.024,9.915
-8,-19,-2,0.8221,16.01
-4,-14,3,1.416,18.18
6,-23,-9,0.916,11.85
23,-12,-1,0.835,8.746
7,36,-43,0.9115,8.661
12,-13,10,3.072,4.485
5,4,-11,0.9706,2.113
34,-26,-3,0.5977,15.38
10,-15,-8,2.617,13.61
-8,-13,-25,0.5803,14.18
30,-19,-14,0.8509,12.09
20,-7,3,0.5765,12.24
14,13,0,0.6304,4.938
7,-24,-10,0.5836,3.346
12,7,-1,1.461,30.16
12,-21,-9,0.9192,20.85
16,21,-27,0.6889,13.91
-11,-16,11,0.7025,11.71
-26,-15,-23,0.748,13.61
62,3,1,0.6008,15.02
57,2,-28,0.9448,20.61
16,13,-5,1.639,7.005
7,-27,27,1.546,18.29
4,6,-17,0.697,3.744
32,10,8,0.6692,25.55
9,20,-16,0.9248,1.965
66,-34,-10,2.332,8.314
-9,-10,14,0.753,21.45
20,-9,-7,1.137,9.488
37,-30,25,0.8202,11.7
7,8,9,0.6633,15.23
0,-5,10,0.7161,25.67
13,-17,-21,1.139,14.89
23,-17,17,0.7852,16.58
-4,-14,2,0.7211,13.99
29,21,-21,1.275,16.08
1,10,3,0.7025,24.88
28,23,1,0.703,15.98
-3,4,-29,0.8183,6.767
36,-14,-7,4.807,18.54
21,-6,-4,1.076,11
32,-34,-9,1.653,12.04
12,24,7,0.7284,15.2
-18,-6,-15,1.067,7.054
-17,-21,33,0.9356,9.533
3,-31,19,1.034,7.628
-6,-2,-3,0.675,21.71
9,2,4,0.5836,15.05
19,0,-4,0.8509,19.4
4,24,-36,1.254,5.549
24,28,-18,0.8007,7.312
5,3,-2,1.625,25.56
25,-12,-15,0.9423,11.49
9,-48,6,0.9341,4.547
44,20,37,0.8509,11.21
34,-18,-17,0.6027,7.019
30,16,6,0.564,19.76
10,-6,2,0.8096,4.106
9,-38,1,0.7987,8.262
-3,-25,-5,0.7063,12.12
12,-9,14,1.095,11.3
5,-32,26,1.036,16.31
-16,-19,26,0.7473,7.348
7,4,-17,0.8159,18.78
14,11,-15,0.8332,4.475
-5,-8,-22,0.9166,19.31
-11,-3,-4,0.9453,11.74
8,19,20,3.098,14.32
31,-40,3,1.11,9.992
20,3,-30,1.341,24.63
-19,20,-8,0.6304,17.88
27,-28,23,0.5621,10.32
-10,18,11,1.358,18.41
-1,-31,-32,0.6996,16.68
23,-9,-6,2.41,14.28
38,9,-27,0.9188,30.33
13,9,2,0.7876,22.23
31,-47,-10,0.675,16.06
22,-24,-21,0.6929,12.82
-3,-23,38,0.6606,15.17
-22,-18,24,0.7038,20.58
-18,-24,-26,0.6145,17.17
17,24,12,0.7444,21.11
13,-21,-7,2.157,9.508
4,2,17,1.014,13.42
22,-2,-27,0.7026,20.66
21,3,4,0.7987,1.79
62,-6,5,0.8636,9.633
16,-11,-12,0.5811,15.02
42,-37,12,1.016,21.28
20,-20,-35,0.689,10.75
4,22,-20,0.5977,3.943
2,4,-7,2.161,18.79
21,-3,12,0.9453,15.83
16,5,-14,0.6485,12.99
8,16,5,0.9639,18.35
22,-31,5,1.305,12.93
7,-12,-18,0.7831,5.57
23,1,-9,0.7876,31
57,3,19,0.6547,14.66
-12,-23,-2,1.437,18.28
7,25,12,1.162,9.091
7,-31,-7,0.605,6.103
5,13,26,0.9306,16.01
8,38,16,1.045,16.73
-18,18,21,1.605,34.83
23,4,12,0.8202,9.987
26,-8,11,1.705,28.89
10,-39,2,2.287,9.801
41,26,-14,0.9959,19.57
30,32,-5,2.631,5.631
36,-28,-8,3.669,8.368
3,-6,-10,1.026,23.38
-24,-8,20,1.363,9.315
43,6,19,0.8159,15.04
10,11,2,0.859,9.463
15,15,-7,0.7682,29.12
19,12,-15,0.703,11.13
23,-12,-6,0.6304,24.1
18,-2,-10,1.155,13
46,-18,-14,0.6304,9.066
23,-17,-12,0.6683,9.989
-5,38,-5,0.8096,4.134
-6,-27,23,0.7049,23.81
40,25,-4,1.906,9.533
47,-7,42,0.8794,6.773
43,-11,-21,0.748,23.85
13,-5,2,0.8288,6.495
-11,23,21,0.9761,13.92
30,-31,37,0.76,3.969
0,-34,-16,1.293,23.15
24,-10,-20,1.07,5.524
26,12,3,0.6606,12.66
14,3,-7,1.248,12.31
28,19,2,0.6606,11.14
17,10,-13,0.5721,20.13
10,-14,-15,1.034,20.88
16,-22,2,0.5431,15.71
39,-10,-3,0.6929,30.36
26,1,16,0.7677,20.69
6,0,-7,1.516,4.052
32,9,23,0.6213,12.43
6,-4,-34,0.6008,13.05
-14,-5,-27,2.161,15.56
2,46,-15,0.7942,10.45
22,-40,7,1.529,20.43
27,19,-5,0.8893,37.62
12,-15,9,1.094,15.56
5,-43,12,0.9471,12.33
-7,12,18,0.5805,15.85
15,35,24,1.732,9.931
28,-47,14,0.8203,22.48
16,-4,-18,0.675,27.23
-4,-31,0,0.8097,9.022
27,6,6,1.244,4.949
-29,-6,-8,0.7049,4.783
-2,-1,39,2.012,30.7
7,-8,-2,1.086,25.81
-2,-12,-50,0.7284,31.47
26,-2,-13,0.5994,20.88
7,-6,-12,0.7025,2.297
15,10,-10,1.514,27.64
28,19,-20,0.9342,8.067
1,-35,-9,1.512,11.75
13,4,-3,0.74,20.64
12,34,21,1.01,27.96
2,-2,-12,0.6067,5.506
29,1,-15,0.9772,21.88
39,5,6,0.8202,22.85
40,2,-19,2.947,5.531
22,-13,13,0.5429,22.85
12,-26,-45,1.112,11.69
7,-8,-22,1.35,21.58
-1,-24,-19,0.8659,21.9
18,-6,-12,0.4781,12.87
24,24,7,3.506,6.33
-5,-36,-18,0.6751,21.95
9,21,-3,1.151,15.7
-5,0,-29,0.5879,12.9
-5,-9,15,0.9981,10.86
24,-26,-19,0.7876,16.85
-20,-18,15,0.7648,13.26
11,14,-31,1.053,14.12
8,-20,-7,0.7909,12.87
-21,15,-23,0.5803,15.95
-9,15,8,1.236,16.85
2,-18,-22,0.6606,12.71
33,15,10,0.8202,20.65
-1,20,2,0.9077,17.13
5,-18,-27,0.8332,3.045
22,-27,6,0.8141,14.84
18,21,-12,0.8649,5.662
2,1,3,0.6027,10.45
-28,-17,8,0.8783,18.77
5,-11,-7,0.8221,23.81
-18,-10,16,0.631,19.99
21,-15,-9,0.8722,7.604
-25,7,-23,0.8307,12.29
-16,-7,-2,0.8975,17.08
34,-12,-5,0.8687,9.071
3,-24,21,1.014,4.166
-10,35,-15,1.109,8.772
17,8,-31,1.737,19.83
-27,-2,-13,0.8135,12.13
51,0,6,1.402,10.03
4,15,-21,0.6473,18.28
-21,-29,-15,0.7409,3.736
-7,15,43,2.228,14.87
-11,-30,6,1.109,10.04
23,-31,-3,0.7194,18.71
17,1,-12,0.6144,17.59
16,-19,-7,0.8221,8.506
2,-21,9,1.277,2.616
34,7,-4,1.269,14.48
12,-13,21,1.401,21.95
-1,-42,13,0.6144,11.93
24,6,-6,0.7593,8.832
46,-11,4,0.6606,21.2
-6,-9,34,0.5629,3.335
55,15,-18,2.211,7.722
9,5,1,0.7763,27.63
1,2,-13,0.594,15.68
0,-8,-5,0.8152,11.09
64,-41,-40,0.9998,11.01
15,4,-29,2.234,10.21
-25,1,-5,0.6537,26.92
-12,-1,5,0.8307,20.04
75,-11,-10,0.5977,22.1
-30,-10,1,0.6213,3.635
6,-22,-48,0.9327,10.11
49,-30,-6,1.018,21.62
18,-36,-34,0.8493,6.246
-6,10,9,0.5655,8.862
43,-29,2,1.915,13.97
16,6,-15,0.9317,9.744
11,-19,-7,0.9198,12.51
20,-9,-18,1.022,4.492
-7,30,15,1.126,7.681
-12,-16,-15,0.5621,7.521
1,-16,-35,0.8849,24.93
0,-28,-21,0.6948,4.098
-6,3,3,0.6144,15.98
18,-5,-27,0.7988,9.12
29,18,13,0.8687,18.41
4,-29,-8,0.8007,11.09
21,-37,-15,0.7387,18.59
20,-3,-12,1.629,9.078
3,-8,0,1.656,11.57
17,-9,-17,0.9057,21.3
-9,-2,21,1.238,12.33
28,-20,-31,0.98,15.08
17,-27,-12,0.8519,3.843
-4,-19,-2,1.362,10.96
-4,3,-21,0.835,18.06
-5,-5,2,0.7408,5.93
27,-30,-18,0.7178,5.832
35,-7,-15,1.039,12.81
30,-7,-31,0.7204,11.15
21,-12,2,2.1,14.07
16,16,-8,0.7049,23.42
29,10,-14,0.7534,14.2
8,15,6,1.147,13.62
2,13,5,1.159,3.817
9,37,2,1.751,25.21
-9,1,5,1.55,10.88
22,-6,-24,0.743,18.65
42,-3,13,0.753,13.82
32,-22,4,0.616,19.42
24,-20,-24,0.6459,7.895
24,10,-50,1.251,9.322
35,-13,12,0.8493,16.85
-2,-15,-12,0.7936,16.44
-1,-19,-60,0.8015,17.94
15,2,39,2.939,6.368
-9,8,-30,0.9039,18.99
-9,-40,7,0.9471,22
-2,-22,20,2.263,8.586
2,-9,9,0.999,12.27
-13,-16,-6,0.6891,15.16
9,-15,-11,0.8755,15.62
20,11,-6,0.5803,11.54
16,20,-9,0.6304,27.91
11,7,8,0.5803,9.098
6,38,-18,1.365,23.49
17,24,21,0.8434,8.088
39,-16,-15,0.8185,3.491
37,13,-4,0.6889,7.633
4,-15,-17,0.5465,1.4
-31,3,17,1.653,19.38
5,8,14,0.5803,2.991
26,-4,7,0.5977,13.07
-2,-13,-27,1.015,9.542
5,-22,-24,2.193,10.6
31,-15,-1,0.5836,5.091
-19,-2,-7,0.5621,21.49
17,-11,-17,0.6464,9.732
-6,-16,-17,1.541,39.15
34,-4,-8,1.129,6.318
15,0,-30,0.8608,7.043
22,-4,6,0.7284,30.94
13,-6,-24,0.7408,5.319
0,-14,-1,0.6929,18.89
26,16,5,0.7739,19.31
32,9,3,0.8006,9.951
1,-8,-16,1.114,16.33
-14,-13,-25,0.7987,15.34
11,-10,-15,0.6145,12.18
-14,-10,9,0.7988,16.85
19,-7,7,1.016,27.91
1,-15,-7,1.011,8.621
-2,-26,13,0.7911,10.33
11,1,2,0.6502,9.175
7,0,-33,0.6889,13.2
3,-31,4,0.7408,8.04
21,-1,13,0.686,12.53
50,-40,-13,0.5977,7.755
67,11,-17,0.7792,15.39
9,-11,24,0.7284,16.77
14,11,38,0.6386,12.66
26,-47,-1,1.208,9.552
12,-39,10,0.9175,7.61
10,-12,-22,0.8361,15.37
8,-17,-50,0.6332,12.36
10,2,-11,0.8361,5.151
8,40,2,0.5623,10.43
10,-13,5,0.7529,8.43
-6,-13,-29,0.8307,8.227
11,-9,-19,1.082,32.66
4,-11,-33,1.552,21.96
18,-26,-2,0.6151,5.697
-6,-8,18,0.7763,16.17
-18,-37,-20,0.81,7.758
33,-3,-10,0.627,13.08
39,-2,0,1.118,21.85
-6,0,-23,0.5977,7.757
-10,-17,7,1.627,15.43
-24,24,26,0.7888,19.2
1,1,10,0.9995,3.559
9,-24,1,0.8212,25.82
32,-25,42,1.009,10.98
15,-15,-13,0.6606,25.77
35,12,-14,0.8995,26.34
7,5,20,0.7534,17.8
-28,-9,-8,0.8233,1.167
30,17,-2,0.5803,17.24
-8,-35,11,2.058,8.096
52,-24,-39,0.8141,31.07
18,-6,-18,0.7444,6.328
8,-40,-22,1.47,7.864
23,-7,-20,1.837,12.25
-20,22,11,0.8487,23.44
14,-6,-32,0.7529,3.556
27,-10,-9,0.5803,5.74
-23,-1,-9,0.5621,10.81
33,-11,-12,1.08,10.98
-9,-15,-9,1.034,8.226
7,-23,13,0.6649,8.71
-4,-5,25,0.753,8.247
0,-12,-17,1.277,8.539
25,-15,-6,1.008,12.2
18,-13,18,1.063,17.21
5,11,-4,0.7157,9.996
2,1,-40,1.111,4.505
15,-26,14,1.945,12.19
15,-5,21,0.697,8.558
22,14,-8,0.7648,8.341
7,-22,39,1.122,24.89
7,-6,15,0.9427,22.87
11,21,-26,0.9598,21.84
-15,-25,-9,1.226,13.15
6,3,15,0.5623,14.97
3,4,14,0.8462,20.06
25,-9,14,0.7409,17.84
41,-14,-14,0.924,4.132
12,-15,-3,0.5803,7.868
46,-5,0,0.9387,6.124
22,-12,16,0.8887,7.879
6,-12,3,1.399,7.559
73,13,-29,0.9408,14.66
0,-15,-3,0.9493,12.31
-16,0,-6,2.015,16.35
5,-26,-5,0.8897,13.09
7,-14,35,0.7503,15.43
21,-4,-10,1.721,26.73
-14,41,-24,1.123,23.83
1,32,5,0.7156,12.74
4,-15,-23,1.061,11.45
23,3,3,0.6606,6.111
41,-14,-15,0.6109,3.166
-9,-5,16,0.5621,10.66
-21,0,44,0.7025,7.189
11,-22,-9,0.8816,10.4
12,-1,30,0.8809,9.164
-1,-12,15,0.7909,19.14
6,-11,-11,0.7896,21.47
28,27,15,0.5429,11.59
2,-19,22,0.7224,18.03
-18,-33,16,0.5979,4.017
53,-11,43,0.7805,3.782
23,21,-9,0.7768,16.1
-18,-3,-16,0.8708,9.04
-18,-17,-20,1.449,29.08
0,2,-16,0.6939,6.88
0,21,-9,0.7648,20.18
33,19,-9,0.7179,11.27
29,-9,-13,0.5977,14.98
34,-28,-7,0.6948,10.23
-32,3,-5,1.872,4.692
13,19,-8,0.5629,7.701
14,-42,-2,1.31,16.32
-11,-21,5,1.438,10.94
24,-8,16,0.7285,40.2
10,-17,2,0.7896,22.29
40,-26,3,0.6458,10.45
23,-39,-5,0.8097,24.71
23,-4,-17,0.6924,17.48
26,14,12,0.8212,24.3
11,0,20,0.6144,16.62
-3,-18,6,0.8264,7.193
22,-17,-12,0.746,15.31
10,-4,12,0.8607,6.966
28,5,1,0.9493,9.769
0,-6,-21,0.756,19.2
-14,-18,-18,1.009,4.549
45,9,-36,0.6606,13.66
39,-8,12,0.8625,13.7
23,9,15,0.7194,5.244
-1,-24,16,0.6485,9.601
21,-6,-7,0.7763,16.79
16,-5,-22,0.8408,15.28
48,9,-8,0.5621,11.08
-13,0,16,1.498,26.19
33,-35,-16,0.9677,27.98
-3,0,-14,1.342,20.94
20,29,13,1.169,26.56
7,-21,22,1.493,14.91
12,5,28,1.321,18.58
45,8,12,0.7156,5.873
28,-3,-30,1.366,9.884
-11,5,-10,1.255,8.188
3,13,13,0.7828,5.206
1,-25,9,0.9514,20.15
1,-16,-17,0.5431,10.73
-11,9,-16,1.036,7.771
16,-18,4,0.9276,16.36
-2,-16,43,0.57,20.56
20,-39,-25,0.6304,17.19
37,35,2,0.743,9.667
-9,-2,5,0.8799,17.17
27,-36,-9,0.8513,12.23
20,-13,3,0.9772,17.54
9,-1,-29,0.8434,11.19
27,-4,39,0.9254,11.01
29,-14,6,1.148,22.63
18,-31,-7,3.426,10.56
7,-14,6,1.171,36.98
29,15,-21,0.6459,14.74
16,-26,-22,1.077,3.774
11,6,-7,0.9349,23.04
-79,-149,-159,0.8413,6.482
17,-9,-25,0.8202,8.594
65,-19,-31,0.6633,19.46
-2,6,-4,0.7649,15.44
-25,-18,9,1.196,5.617
46,-36,-17,0.6464,5.418
0,17,-18,0.8264,13.45
18,9,-28,0.8078,11.63
5,-30,-22,1.053,3.784
-12,-9,7,1.528,11.84
-1,-31,-14,0.7307,7.628
29,-7,-4,0.88,9.654
63,-6,-18,0.9435,10.57
-12,-24,-6,0.6621,7.186
22,14,-15,0.9248,24.05
-13,6,25,0.5803,10.45
71,-12,21,0.915,8.744
5,6,-4,0.7284,4.106
46,-21,-12,0.6948,7.363
26,-15,-27,0.7179,16.44
23,-4,11,1.211,23.97
4,-10,-8,0.8509,12.39
3,13,-23,1.117,20.8
27,-19,-24,1.114,10.92
-14,-1,-32,0.6458,7.518
8,19,3,0.7888,11.4
16,9,20,1.429,8.723
38,-18,12,1.205,12.33
18,-21,-4,1.195,6.849
7,39,11,0.6458,21.95
-4,16,19,0.9019,10.8
41,-17,-5,0.6304,9.39
15,-21,-14,0.884,17.04
-3,-11,-8,0.9805,9.644
1,6,-7,1.312,21.9
-6,12,-11,1.558,7.819
-6,2,-14,1.313,18.29
47,0,10,0.9002,9.368
24,-7,-11,0.7408,11.72
17,-25,11,0.8051,9.088
48,-23,-13,1.393,3.617
7,8,33,1.708,41.21
23,-25,50,0.8096,23.36
11,-25,7,1.267,13.13
4,-31,-11,1.208,19.64
22,15,-27,0.6304,6.805
4,-7,6,0.6606,15.85
10,-6,-32,0.7888,20.76
25,0,2,1.063,12.75
15,-33,-36,0.5429,8.002
45,-15,-24,0.6764,12.72
16,7,4,1.136,19.36
11,18,3,0.9838,2.93
9,-8,-5,0.6144,15.11
26,23,-36,0.748,10.53
25,6,29,0.5429,18.36
47,-9,-1,0.8409,22.98
4,-22,23,0.9426,16.97
15,3,8,0.5978,6.701
16,-25,-33,0.7541,0.878
13,-8,17,3.07,14.32
-4,21,-22,0.7529,17.3
24,-19,8,0.8324,15.3
-4,14,-33,1.022,26.33
5,-31,16,0.8545,8.444
20,16,26,1.336,9.593
34,-19,-15,0.8072,7.868
19,21,10,0.6464,17.39
-1,1,-23,0.7768,22.51
12,11,34,1.566,28.52
32,-35,0,1.16,25.01
16,2,-3,0.7157,29.57
47,-31,8,0.6606,12.3
39,18,-27,0.8206,5.539
23,-20,-25,0.605,7.141
-1,-7,-5,1.106,35.37
23,14,-36,0.8123,25.52
-2,-12,-12,0.7648,11.98
10,16,-12,0.8034,9.304
47,3,-16,0.7103,20.6
-7,-11,-16,1.704,13.58
9,-9,-3,2.395,6.09
26,7,-9,1.444,18.26
11,-18,-13,0.7648,25.92
28,12,3,1.031,14.19
8,-9,24,0.8509,12.33
17,17,13,0.7161,3.468
39,1,-13,1.018,8.406
28,-2,8,0.8426,32.15
18,-7,-19,0.88,16.34
12,-20,20,0.6144,12.65
15,-14,-3,0.6464,11.56
-11,-8,3,3.333,15.02
20,-23,-3,1.077,8.242
41,-5,-11,0.8799,11.29
31,-22,21,3.991,21.92
1,-3,-8,0.746,11.57
3,-25,19,0.7156,6.89
-30,-12,26,0.6304,24.86
-6,1,11,2.023,10.34
-2,17,-15,0.6752,4.24
46,25,-21,0.9758,14
15,-26,0,0.9638,10.69
58,26,13,0.6008,7.808
-2,-14,2,1.108,2.47
-7,-8,-13,0.9496,11.32
0,-13,-7,0.7881,11.2
67,-17,-1,1.181,3.783
31,-13,-6,0.9618,9.808
13,10,-12,0.9093,7.342
34,12,10,0.6144,12.1
9,-14,29,0.7648,8.088
27,-4,-6,0.8819,18.9
-17,2,2,0.5803,15.32
18,5,-27,1.237,18.61
4,0,0,1.088,4.571
-9,-23,-43,0.6606,7.562
-3,-3,-4,0.5803,15.03
-16,6,-4,1.087,9.109
6,0,-24,0.8306,22.72
-3,-18,-16,0.9511,17.78
33,-30,-7,0.9514,10.63
23,-17,-4,0.8509,27.42
38,11,-14,0.7784,6.503
10,-6,24,1.348,6.513
-33,-16,-5,0.746,18.12
19,-7,1,0.6633,16.35
7,7,-11,0.9306,15.97
18,-15,-33,0.6464,28.63
4,3,-13,0.6304,8.258
5,-1,29,0.7987,19.78
12,16,-15,0.5811,14.33
6,16,-24,0.9218,12.93
-1,-8,-14,0.9442,17.02
-1,-18,16,1.429,16.58
-1,9,0,0.7289,24.45
14,5,6,0.7413,10.28
0,-13,-6,0.7775,3.977
27,15,-26,0.7534,5.122
8,-5,-11,1.082,4.847
-19,5,-15,0.8202,4.952
34,4,-3,1.041,9.67
-12,8,-29,0.9199,24.27
-9,-10,9,1.546,29.05
-6,-20,-14,0.9555,5.868
-24,-19,-14,1.279,14.79
40,-2,5,0.8306,15.33
13,-6,-9,0.7049,30.69
6,-9,-1,0.9166,9.409
10,-2,37,0.9341,11.16
44,-54,8,0.7025,16.54
21,-3,9,0.6458,18.35
-7,0,-12,0.6144,6.495
59,-10,-2,0.7169,23.45
-18,-39,-2,1.318,6.034
46,1,-1,0.6305,3.667
5,2,-5,0.7025,5.463
3,-15,33,0.5226,25.14
25,-47,-27,0.9366,12.59
5,13,-19,0.5629,7.048
-4,-15,-20,0.5994,17.21
-17,-16,7,0.675,13.18
23,9,-1,0.7876,13.34
-5,8,-19,0.8284,21.71
18,-2,-8,0.5803,2.992
-7,-16,32,0.6145,19.74
39,-16,8,1.179,3.037
10,-24,-34,1.671,10.85
22,-14,3,1.116,21.98
30,-35,5,0.7329,6.578
44,22,-6,1.448,22.74
36,-39,36,1.1,30.15
17,-1,-6,0.8827,12.03
1,-34,8,0.7653,8.076
21,31,-8,0.6174,8.235
15,-1,-34,1.425,23.45
2,-9,9,1.063,15.57
25,-22,8,0.8127,9.209
-11,-31,-18,0.9609,7.578
22,-4,13,0.7284,15.74
13,-5,-23,0.675,3.093
