Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
237001,173,48,42,63,59,54,142,476,2047,131,1770,2.417,1,2.142,1.35,17,15,2,0,17.15,3,3,
237082,261,54,46,64,64,52,140,541,2047,202,1775,3.208,1,2.09,2.053,17,15,2,0,17.15,3,3,
237090,257,51,42,58,60,61,118,473,2047,153,1735,3.438,1,2.313,3.211,17,15,2,7,17.15,3,3,
237228,210,50,44,62,61,54,154,512,2047,172,1742,3.083,1,2.142,0.8693,17,15.2,2,0,16.69,3,3,
237236,217,53,42,65,64,54,122,490,2047,136,1726,2.896,1,2.142,3.394,17,15.2,2,0,16.69,3,3,
237266,205,46,44,57,57,57,150,500,2047,155,1801,2.833,1,2.218,2.561,17,15.2,2,0,16.69,3,3,
237339,206,50,46,64,65,58,138,484,2047,108,1783,2.771,1,2.242,1.599,17,15.2,2,0,16.69,3,3,
237366,232,38,32,46,46,70,200,649,2047,171,1820,2.479,1,2.516,1.998,17,15.2,2,0,16.69,3,3,
237401,203,50,43,64,59,57,114,476,2047,134,1824,2.813,1,2.218,1.762,17,15.2,2,0,16.69,3,3,
237430,195,49,45,66,65,58,142,487,2047,115,1791,2.688,1,2.242,1.987,17,15.2,2,6,16.69,3,3,
237481,205,56,45,63,62,61,132,463,2047,104,1809,2.458,1,2.313,3.837,17.4,15.8,2,0,17.53,3,3,
237517,232,48,42,61,57,50,142,479,2047,135,1762,3.021,1,2.035,1.401,17.4,15.8,2,0,17.53,3,3,
237539,197,49,46,62,57,51,125,482,2047,124,1782,2.604,1,2.063,2.967,17.4,15.8,2,0,17.53,3,3,
237578,229,51,45,62,61,51,133,512,2047,169,1764,2.958,1,2.063,1.445,17.4,15.8,2,0,17.53,3,3,
237649,260,49,44,62,61,54,158,533,2047,181,1769,3.563,1,2.142,0.4506,17.4,15.8,2,7,17.53,3,3,
237748,227,48,42,61,61,55,148,478,2047,180,1745,2.979,2,2.168,1.323,18,16.2,2,0,18.14,3,3,
237765,189,52,44,64,62,53,132,485,2047,116,1748,2.542,1,2.117,1.583,18,16.2,2,0,18.14,3,3,
237867,177,52,43,59,59,54,131,450,2047,86,1787,2.542,1,2.142,3.319,18,16.2,2,0,18.14,3,3,
237900,184,48,42,59,62,51,127,484,2047,122,1789,2.542,2,2.063,2.308,18,16.2,2,0,18.14,3,3,
238008,207,51,41,58,59,44,157,472,2047,147,1762,3,1,1.857,3.463,18,16.2,2,0,18.14,3,3,
238039,195,50,43,65,58,54,130,457,2047,102,1815,2.813,1,2.142,2.491,18,16.2,2,11,18.14,3,3,
238191,207,50,44,61,62,64,151,457,2047,110,1772,2.604,3,2.382,1.478,18.4,16.2,2,0,18.96,3,3,
238212,272,49,40,61,56,68,126,480,2047,161,1767,3.417,1,2.471,2.951,18.4,16.2,2,0,18.96,3,3,
238281,238,49,41,59,55,54,158,518,2047,188,1786,3.208,2,2.142,2.868,18.4,16.2,2,0,18.96,3,3,
238305,215,48,41,63,59,52,144,490,2047,172,1818,2.896,2,2.09,1.952,18.4,16.2,2,6,18.96,3,3,
238425,199,49,45,62,56,51,150,509,2047,161,1760,2.688,1,2.063,3.008,18.4,16.4,2,0,17.44,3,3,
238454,230,96,57,60,83,53,7,4,2047,-32,1789,3,1,2.117,19.91,18.4,16.4,2,0,17.44,3,3,
238562,194,49,45,61,63,52,140,460,2047,99,1731,2.771,1,2.09,1.832,18.4,16.4,2,1,17.44,3,3,
238830,175,48,44,62,58,49,129,487,2047,108,1734,2.646,1,2.007,1.359,17.2,15.4,2,0,17.09,3,3,
238849,212,48,43,60,61,58,134,469,2047,148,1797,2.958,1,2.242,1.256,17.2,15.4,2,0,17.09,3,3,
238887,217,52,47,64,61,67,128,496,2047,126,1796,2.75,1,2.449,1.934,17.2,15.4,2,5,17.09,3,3,
238939,217,53,44,65,62,60,151,413,2047,84,1791,2.604,2,2.29,2.105,18.4,16.2,2,0,17.62,3,3,
238987,197,51,46,63,60,55,127,455,2047,124,1809,2.563,1,2.168,1.809,18.4,16.2,2,0,17.62,3,3,
238995,272,49,44,64,57,55,151,496,2047,138,1791,3.625,1,2.168,2.442,18.4,16.2,2,0,17.62,3,3,
239040,283,52,44,59,57,56,121,489,2047,184,1776,3.583,1,2.193,3.83,18.4,16.2,2,0,17.62,3,3,
239068,140,47,38,56,57,36,116,464,2047,143,1748,2.771,1,1.573,2.931,18.4,16.2,2,0,17.62,3,3,
239139,214,53,43,65,59,57,147,488,2047,129,1791,2.75,2,2.218,3.302,18.4,16.2,2,0,17.62,3,3,
239189,194,51,42,64,65,54,146,516,2047,148,1721,2.729,1,2.142,3.162,18.4,16.2,2,8,17.62,3,3,
239198,201,52,44,63,63,59,159,495,2047,122,1752,2.667,1,2.266,1.816,18.8,16.8,2,0,18.19,3,3,
239276,262,52,47,69,68,66,155,479,2047,162,1790,3.167,1,2.427,1.836,18.8,16.8,2,0,18.19,3,3,
239381,206,47,41,61,59,58,132,499,2047,172,1783,2.938,1,2.242,1.195,18.8,16.8,2,0,18.19,3,3,
239407,235,52,47,66,66,55,136,446,2047,87,1789,2.917,1,2.168,1.069,18.8,16.8,2,0,18.19,3,3,
239434,182,54,46,67,64,48,142,451,2047,104,1800,2.875,1,1.979,1.425,18.8,16.8,2,7,18.19,3,3,
239561,211,50,43,65,64,57,141,474,2047,145,1767,2.813,2,2.218,2.102,19,16.8,2,0,19.45,3,3,
239582,209,53,42,63,61,55,138,515,2047,123,1769,2.771,1,2.168,3.276,19,16.8,2,0,19.45,3,3,
239702,29,25,24,36,33,14,5,-2,2047,-37,1755,1.25,1,0.5738,2.842,19,16.8,2,0,19.45,3,3,
239735,204,49,42,64,65,53,148,474,2047,166,1790,2.958,1,2.117,3.126,19,16.8,2,0,19.45,3,3,
239759,176,48,45,59,59,51,144,524,2047,125,1718,2.604,1,2.063,2.212,19,16.8,2,7,19.45,3,3,
239826,157,41,38,53,49,37,140,492,2047,168,1764,2.917,2,1.612,2.261,19.8,17.4,2,0,19.86,3,3,
239860,196,49,43,57,56,50,163,475,2047,144,1805,2.708,1,2.035,3.019,19.8,17.4,2,0,19.86,3,3,
239896,140,41,38,51,47,32,107,455,2047,161,1798,3.146,1,1.409,3.447,19.8,17.4,2,0,19.86,3,3,
239971,214,51,44,67,63,52,125,492,2047,132,1722,2.792,1,2.09,1.706,19.8,17.4,2,0,19.86,3,3,
240001,273,51,42,61,58,57,141,492,2047,172,1741,3.604,1,2.218,2.705,19.8,17.4,2,0,19.86,3,3,
240041,176,38,31,49,50,47,89,447,2047,176,1771,2.792,1,1.949,3.447,19.8,17.4,2,6,19.86,3,3,
240151,228,50,46,63,63,57,134,482,2047,142,1740,3.125,1,2.218,1.176,19.4,17,2,0,19.8,3,3,
240177,202,52,46,69,63,49,137,484,2047,144,1787,2.708,1,2.007,1.619,19.4,17,2,0,19.8,3,3,
240239,235,51,46,64,60,45,124,498,2047,161,1725,3.354,1,1.888,1.693,19.4,17,2,0,19.8,3,3,
240270,201,49,46,63,60,50,158,505,2047,143,1804,2.771,1,2.035,1.608,19.4,17,2,4,19.8,3,3,
240419,182,51,43,60,60,56,148,445,2047,94,1798,2.438,1,2.193,2.307,20.6,18.2,2,0,19.98,3,3,
240442,212,49,46,65,63,55,140,445,2047,96,1775,3.188,1,2.168,1.231,20.6,18.2,2,0,19.98,3,3,
240447,202,50,42,64,64,57,117,479,2047,131,1735,2.875,1,2.218,2.682,20.6,18.2,2,0,19.98,3,3,
240480,250,50,47,64,59,53,157,491,2047,156,1769,3.438,1,2.117,2.557,20.6,18.2,2,0,19.98,3,3,
240490,230,48,44,59,57,56,133,507,2047,138,1806,3.333,1,2.193,2.109,20.6,18.2,2,0,19.98,3,3,
240594,225,45,39,60,58,55,165,524,2047,180,1729,3.104,1,2.168,2.142,20.6,18.2,2,0,19.98,3,3,
240600,191,48,41,60,55,52,138,473,2047,158,1725,2.833,1,2.09,2.38,20.6,18.2,2,0,19.98,3,3,
240624,31,5,4,5,9,18,176,-2,2047,-42,1796,1.25,1,0.7629,4.272,20.6,18.2,2,8,19.98,3,3,
240655,210,50,44,63,62,52,124,477,2047,96,1811,2.896,1,2.09,0.7123,20.6,18.2,2,0,20.8,3,3,
240670,242,51,44,63,64,56,128,485,2047,177,1783,3.25,1,2.193,1.745,20.6,18.2,2,0,20.8,3,3,
240817,215,52,45,66,63,61,159,465,2047,140,1755,2.833,1,2.313,1.005,20.6,18.2,2,0,20.8,3,3,
240860,212,51,47,64,67,54,179,469,2047,95,1752,2.896,1,2.142,2.381,20.6,18.2,2,4,20.8,3,3,
240958,209,51,48,67,67,49,121,448,2047,96,1796,2.958,1,2.007,1.805,20.8,18.2,2,0,21.24,3,3,
240990,273,49,43,62,57,54,170,492,2047,147,1769,3.417,2,2.142,1.92,20.8,18.2,2,0,21.24,3,3,
241088,230,50,44,63,59,48,140,496,2047,188,1795,3.104,1,1.979,1.399,20.8,18.2,2,0,21.24,3,3,
241116,202,50,48,63,60,52,139,487,2047,160,1793,3.063,1,2.09,2.866,20.8,18.2,2,0,21.24,3,3,
241156,224,52,44,61,61,62,156,474,2047,178,1801,2.938,2,2.336,2.343,20.8,18.2,2,0,21.24,3,3,
241190,230,51,47,64,62,56,156,463,2047,92,1778,2.854,1,2.193,1.398,20.8,18.2,2,8,21.24,3,3,
241295,206,51,45,65,61,56,155,480,2047,96,1785,2.792,1,2.193,1.025,20.4,17.8,2,0,20.73,3,3,
241443,200,50,43,64,59,49,157,419,2047,89,1761,2.771,1,2.007,1.762,20.4,17.8,2,0,20.73,3,3,
241459,22,3,3,4,5,12,13,-5,2047,-37,1743,1.146,1,0.481,7.111,20.4,17.8,2,0,20.73,3,3,
241504,201,48,45,66,62,53,130,483,2047,105,1739,2.708,1,2.117,1.793,20.4,17.8,2,4,20.73,3,3,
241548,193,48,41,57,55,52,145,532,2047,154,1796,2.667,1,2.09,2.498,21.2,18.2,2,0,21.44,3,3,
241594,202,49,44,59,55,56,163,468,2047,94,1782,2.667,2,2.193,3.298,21.2,18.2,2,0,21.44,3,3,
241603,259,51,49,65,59,54,153,502,2047,162,1798,3.354,1,2.142,3.668,21.2,18.2,2,0,21.44,3,3,
241659,206,53,45,66,66,57,139,447,2047,124,1759,2.875,1,2.218,1.897,21.2,18.2,2,0,21.44,3,3,
241676,243,50,46,64,64,69,124,471,2047,153,1759,2.917,2,2.494,1.144,21.2,18.2,2,0,21.44,3,3,
241769,208,53,47,66,62,47,135,446,2047,87,1779,2.833,1,1.949,1.559,21.2,18.2,2,0,21.44,3,3,
241787,190,48,47,63,61,50,125,448,2047,121,1788,2.813,1,2.035,2.354,21.2,18.2,2,9,21.44,3,3,
241877,271,49,48,63,64,73,132,518,2047,185,1772,3.25,1,2.582,2.69,21,18.2,2,0,21.89,3,3,
241923,232,52,44,63,65,48,159,470,2047,162,1791,3.104,1,1.979,2.382,21,18.2,2,0,21.89,3,3,
241949,192,48,41,59,57,54,136,496,2047,148,1792,2.813,1,2.142,1.557,21,18.2,2,0,21.89,3,3,
241979,236,52,49,71,60,65,145,500,2047,168,1771,2.958,1,2.404,3.915,21,18.2,2,0,21.89,3,3,
242034,158,45,43,58,56,43,153,459,2047,139,1805,2.583,1,1.824,1.911,21,18.2,2,0,21.89,3,3,
242074,180,50,42,59,56,52,121,464,2047,137,1744,2.75,1,2.09,2.966,21,18.2,2,0,21.89,3,3,
242124,205,50,47,66,60,60,134,517,2047,151,1791,2.708,1,2.29,2.241,21,18.2,2,7,21.89,3,3,
242209,227,53,47,66,65,68,134,476,2047,138,1779,2.667,1,2.471,0.7664,21,18.2,2,0,21.18,3,3,
242227,154,40,36,52,54,38,151,431,2047,148,1817,2.792,1,1.65,2.041,21,18.2,2,0,21.18,3,3,
242248,31,6,5,8,6,14,150,3,2047,-41,1799,1.479,1,0.5738,10.03,21,18.2,2,0,21.18,3,3,
242345,189,53,43,63,59,50,129,454,2047,117,1747,2.771,1,2.035,3.217,21,18.2,2,0,21.18,3,3,
242378,249,45,43,60,56,64,141,531,2047,178,1746,3.208,1,2.382,1.939,21,18.2,2,4,21.18,3,3,
242620,8,3,3,5,4,11,16,40,2047,-12,1735,0.7292,1,0.4353,9.368,20.2,17.4,2,0,20.59,3,3,
242651,168,46,39,59,56,43,139,464,2047,164,1758,2.771,1,1.824,1.761,20.2,17.4,2,0,20.59,3,3,
242676,116,39,38,48,50,38,149,429,2047,132,1764,2.479,1,1.65,2.958,20.2,17.4,2,2,20.59,3,3,
242771,153,43,38,57,54,41,119,456,2047,132,1750,2.646,1,1.757,1.297,19.4,17,2,0,19.49,3,3,
242935,201,50,46,64,60,53,150,486,2047,126,1785,3.021,1,2.117,1.531,19.4,17,2,2,19.49,3,3,
243039,184,51,45,65,61,53,126,492,2047,145,1781,2.521,1,2.117,1.025,19.4,17.4,2,0,19.51,3,3,
243051,217,53,47,65,62,59,168,467,2047,115,1753,2.792,1,2.266,1.686,19.4,17.4,2,0,19.51,3,3,
243065,263,53,45,63,64,59,140,520,2047,218,1744,3.167,2,2.266,2.116,19.4,17.4,2,0,19.51,3,3,
243118,278,53,48,65,62,58,155,519,2047,178,1731,3.438,1,2.242,2.061,19.4,17.4,2,0,19.51,3,3,
243210,221,49,44,59,57,51,136,503,2047,162,1759,2.958,2,2.063,2.413,19.4,17.4,2,0,19.51,3,3,
243225,207,54,49,66,64,50,115,453,2047,115,1754,2.979,1,2.035,1.866,19.4,17.4,2,0,19.51,3,3,
243287,199,53,48,65,67,60,125,449,2047,128,1777,2.875,1,2.29,1.906,19.4,17.4,2,0,19.51,3,3,
243319,229,49,45,64,60,49,153,485,2047,174,1790,3.229,1,2.007,1.08,19.4,17.4,2,11,19.51,3,3,
243332,218,47,42,55,52,48,155,494,2047,163,1761,3.167,2,1.979,3.945,20,17.8,2,0,19.19,3,3,
243383,239,50,44,62,59,65,163,449,2047,132,1736,3.25,1,2.404,1.411,20,17.8,2,0,19.19,3,3,
243455,180,50,45,60,60,55,138,477,2047,138,1778,2.458,1,2.168,2.022,20,17.8,2,0,19.19,3,3,
243566,188,52,45,64,61,67,163,524,2047,157,1751,2.5,1,2.449,1.502,20,17.8,2,0,19.19,3,3,
243621,243,50,46,59,58,58,166,509,2047,173,1750,3.354,1,2.242,3.318,20,17.8,2,5,19.19,3,3,
243700,140,46,42,58,57,45,126,418,2047,98,1806,2.479,1,1.888,0.8559,20.2,17.8,2,0,19.59,3,3,
243872,215,50,43,61,58,55,159,495,2047,195,1760,2.979,2,2.168,1.906,20.2,17.8,2,3,19.59,3,3,
243963,222,53,51,67,65,49,137,478,2047,152,1725,3.208,1,2.007,2.547,19.8,17.6,2,0,19.7,3,3,
243996,207,51,44,65,61,60,147,465,2047,117,1799,2.688,1,2.29,1.319,19.8,17.6,2,0,19.7,3,3,
244040,176,48,44,61,57,56,119,500,2047,150,1765,2.667,1,2.193,1.839,19.8,17.6,2,0,19.7,3,3,
244090,205,51,43,61,62,51,148,502,2047,188,1814,2.854,1,2.063,2.131,19.8,17.6,2,0,19.7,3,3,
244115,262,53,47,67,65,57,126,494,2047,165,1769,3.396,1,2.218,0.3757,19.8,17.6,2,4,19.7,3,3,
244270,195,50,46,63,63,48,145,462,2047,108,1765,2.646,1,1.979,1.176,19.6,17.6,2,0,18.95,3,3,
244290,218,51,49,66,60,49,143,501,2047,190,1790,3.271,1,2.007,3.211,19.6,17.6,2,0,18.95,3,3,
244337,194,49,40,61,63,48,126,468,2047,157,1778,2.729,1,1.979,3.538,19.6,17.6,2,0,18.95,3,3,
244397,235,52,48,63,60,56,137,481,2047,181,1765,3.104,1,2.193,3.026,19.6,17.6,2,0,18.95,3,3,
244442,248,50,43,64,63,55,134,477,2047,161,1757,3.146,1,2.168,1.648,19.6,17.6,2,0,18.95,3,3,
244505,12,10,13,8,19,12,11,-2,2047,-41,1801,0.8958,1,0.481,10.12,19.6,17.6,2,0,18.95,3,3,
244520,186,49,44,63,62,47,156,510,2047,148,1757,2.583,1,1.949,0.6339,19.6,17.6,2,6,18.95,3,3,
244561,216,51,48,66,60,61,150,463,2047,89,1739,2.729,1,2.313,2.665,19.6,17.8,2,0,18.65,3,3,
244594,242,46,40,55,57,49,138,537,2047,212,1774,3.271,1,2.007,1.959,19.6,17.8,2,0,18.65,3,3,
244653,211,52,41,60,58,55,143,478,2047,188,1764,2.917,1,2.168,3.762,19.6,17.8,2,0,18.65,3,3,
244721,198,50,46,65,63,55,115,461,2047,101,1774,2.667,1,2.168,0.6415,19.6,17.8,2,0,18.65,3,3,
244758,224,46,39,58,56,61,128,493,2047,181,1800,3.104,1,2.313,1.571,19.6,17.8,2,0,18.65,3,3,
244795,172,48,42,56,56,46,147,498,2047,129,1728,2.667,1,1.919,2.64,19.6,17.8,2,6,18.65,3,3,
244959,164,47,41,59,62,49,122,453,2047,105,1769,2.646,1,2.007,2.637,18.6,17,2,0,17.88,3,3,
245071,222,54,45,68,64,70,139,440,2047,63,1777,2.646,1,2.516,2.04,18.6,17,2,2,17.88,3,3,
245161,208,49,42,61,62,51,124,475,2047,124,1785,2.729,1,2.063,1.912,18.8,17,2,0,17.86,3,3,
245199,188,51,47,67,66,54,114,463,2047,108,1755,2.667,1,2.142,1.276,18.8,17,2,0,17.86,3,3,
245248,212,51,45,63,63,58,147,508,2047,160,1804,2.604,2,2.242,1.081,18.8,17,2,4,17.86,3,3,
245520,225,54,46,68,66,53,125,451,2047,127,1751,3.021,1,2.117,1.453,18,16.2,2,0,17.17,3,3,
245559,215,47,46,61,61,53,140,481,2047,162,1720,3.146,1,2.117,2.4,18,16.2,2,0,17.17,3,3,
245606,192,53,46,66,65,60,135,454,2047,86,1787,2.604,1,2.29,1.044,18,16.2,2,0,17.17,3,3,
245644,21,5,5,6,6,11,18,30,2047,-13,1788,1.188,1,0.4353,8.587,18,16.2,2,0,17.17,3,3,
245694,186,14,26,14,26,50,5,-6,2047,-42,1795,2.729,1,2.035,18.16,18,16.2,2,0,17.17,3,3,
245708,190,49,41,61,60,50,180,454,2047,131,1802,2.854,1,2.035,1.931,18,16.2,2,0,17.17,3,3,
245750,214,47,45,62,58,57,123,467,2047,135,1731,2.813,1,2.218,2.068,18,16.2,2,7,17.17,3,3,
245782,222,51,48,65,60,62,152,483,2047,82,1794,2.771,1,2.336,2.65,19,17.2,2,0,18.04,3,3,
245836,211,48,43,61,58,56,145,480,2047,175,1793,3.167,1,2.193,0.8935,19,17.2,2,0,18.04,3,3,
245869,186,52,45,62,64,50,159,503,2047,149,1725,2.438,1,2.035,2.112,19,17.2,2,0,18.04,3,3,
245879,208,52,45,65,61,51,127,443,2047,98,1794,2.708,1,2.063,1.481,19,17.2,2,0,18.04,3,3,
246032,254,50,45,60,57,56,153,490,2047,198,1803,3.333,1,2.193,2.939,19,17.2,2,0,18.04,3,3,
246041,192,48,41,65,62,49,135,495,2047,156,1806,2.708,2,2.007,2.966,19,17.2,2,0,18.04,3,3,
246049,203,54,47,66,65,59,128,445,2047,115,1739,2.771,1,2.266,1.226,19,17.2,2,0,18.04,3,3,
246062,181,47,45,58,60,42,153,462,2047,144,1735,3.021,1,1.791,2.674,19,17.2,2,0,18.04,3,3,
246071,237,49,45,65,61,68,147,483,2047,162,1750,2.875,1,2.471,1.016,19,17.2,2,10,18.04,3,3,
246078,179,48,43,59,58,45,136,469,2047,140,1788,2.75,1,1.888,1.313,19.8,18,2,0,18.49,3,3,
246119,236,56,46,68,67,65,125,423,2047,70,1804,2.833,1,2.404,2.384,19.8,18,2,0,18.49,3,3,
246176,206,50,45,64,62,59,115,497,2047,155,1748,2.896,1,2.266,0.08434,19.8,18,2,0,18.49,3,3,
246226,198,52,48,63,62,54,117,474,2047,90,1748,2.667,1,2.142,2.412,19.8,18,2,0,18.49,3,3,
246257,200,49,43,62,58,52,136,487,2047,160,1777,3.146,1,2.09,1.387,19.8,18,2,0,18.49,3,3,
246329,213,46,43,62,60,46,117,503,2047,186,1759,3.167,2,1.919,1.386,19.8,18,2,0,18.49,3,3,
246359,213,54,44,64,68,51,145,429,2047,96,1775,2.75,1,2.063,3.753,19.8,18,2,0,18.49,3,3,
246368,212,51,44,68,64,52,158,466,2047,117,1738,2.938,1,2.09,2.132,19.8,18,2,0,18.49,3,3,
246381,197,51,47,66,64,55,154,440,2047,106,1757,2.771,1,2.168,0.6982,19.8,18,2,10,18.49,3,3,
246407,237,51,43,65,62,55,132,455,2047,145,1727,2.958,1,2.168,1.804,18.6,17.2,2,0,18.54,3,3,
246441,582,20,28,20,43,103,8,1,2047,-39,1817,4.167,1,3.239,16.8,18.6,17.2,2,0,18.54,3,3,
246675,182,52,45,66,61,55,134,473,2047,133,1748,2.583,1,2.168,1.616,18.6,17.2,2,0,18.54,3,3,
246683,195,50,45,64,63,56,153,506,2047,156,1788,2.625,1,2.193,0.5711,18.6,17.2,2,4,18.54,3,3,
246784,197,53,48,65,67,46,130,473,2047,134,1758,2.813,1,1.919,1.906,18.4,17,2,0,17.59,3,3,
246796,176,49,43,60,61,50,164,442,2047,114,1760,2.708,1,2.035,1.438,18.4,17,2,0,17.59,3,3,
246946,267,49,44,61,57,61,172,486,2047,130,1765,3.208,1,2.313,2.077,18.4,17,2,0,17.59,3,3,
246959,204,54,46,65,65,44,133,439,2047,119,1796,3.208,1,1.857,1.782,18.4,17,2,4,17.59,3,3,
247112,379,169,131,190,288,87,37,30,2047,-21,1752,3.417,1,2.891,21.23,18,16.6,2,0,17.34,3,3,
247151,204,54,45,66,62,55,141,416,2047,97,1769,2.813,1,2.168,2.258,18,16.6,2,2,17.34,3,3,
247452,230,51,43,61,60,55,142,498,2047,190,1779,3.229,1,2.168,2.023,18,16.4,2,0,16.62,3,3,
247489,249,51,45,63,59,50,121,491,2047,146,1749,3.188,2,2.035,1.958,18,16.4,2,0,16.62,3,3,
247580,208,51,43,61,65,54,90,421,2047,114,1784,2.917,1,2.142,3.137,18,16.4,2,0,16.62,3,3,
247600,267,48,45,63,60,60,147,506,2047,175,1768,3.396,1,2.29,1.195,18,16.4,2,5,16.62,3,3,
247646,185,50,43,64,63,51,144,475,2047,147,1775,2.479,1,2.063,1.648,18.8,17,2,0,17.81,3,3,
247671,220,52,44,65,65,67,130,492,2047,137,1786,2.917,2,2.449,2.018,18.8,17,2,0,17.81,3,3,
247766,206,52,46,66,66,58,136,494,2047,150,1763,2.646,1,2.242,1.274,18.8,17,2,0,17.81,3,3,
247774,191,47,44,64,58,60,156,452,2047,95,1772,2.667,1,2.29,2.077,18.8,17,2,0,17.81,3,3,
247786,261,50,44,61,60,57,-14,-15,1,-80,1,3.354,1,2.218,1.333,18.8,17,2,0,17.81,3,3,
247882,245,48,43,63,64,55,110,517,2047,175,1760,3.25,1,2.168,2.317,18.8,17,2,0,17.81,3,3,
247897,219,53,50,65,63,53,152,485,2047,121,1737,2.813,1,2.117,2.835,18.8,17,2,8,17.81,3,3,
247950,271,51,43,64,58,65,145,494,2047,172,1782,3.5,1,2.404,2.592,18.2,16.6,2,0,18.1,3,3,
248074,134,41,39,55,55,36,125,416,2047,109,1741,2.688,1,1.573,1.639,18.2,16.6,2,2,18.1,3,3,
248310,223,49,46,64,59,54,133,508,2047,143,1788,2.979,1,2.142,2.048,17.4,16,2,0,17.61,3,3,
248331,222,50,41,63,60,51,121,446,2047,145,1791,3.104,1,2.063,2.478,17.4,16,2,2,17.61,3,3,
248689,201,54,49,69,65,55,151,456,2047,92,1755,2.75,1,2.168,0.9604,16.6,15.6,2,0,15.95,3,3,
248717,204,49,47,64,60,57,148,500,2047,119,1748,2.646,1,2.218,2.237,16.6,15.6,2,0,15.95,3,3,
248745,199,53,46,67,65,50,145,443,2047,102,1781,3,1,2.035,0.9259,16.6,15.6,2,0,15.95,3,3,
248806,262,47,44,63,59,52,171,494,2047,172,1750,3.417,1,2.09,1.382,16.6,15.6,2,0,15.95,3,3,
248887,208,49,39,61,58,55,142,469,2047,165,1779,2.875,1,2.168,3.209,16.6,15.6,2,5,15.95,3,3,
248970,130,41,42,53,54,35,119,431,2047,86,1769,2.563,1,1.534,3.621,17.2,16.2,2,0,16.53,3,3,
249007,200,50,42,63,59,56,136,492,2047,160,1792,2.729,1,2.193,1.973,17.2,16.2,2,0,16.53,3,3,
249052,231,50,46,64,61,62,140,504,2047,167,1762,3.125,1,2.336,1.077,17.2,16.2,2,0,16.53,3,3,
249101,217,50,41,59,59,62,123,474,2047,156,1805,2.938,1,2.336,2.622,17.2,16.2,2,0,16.53,3,3,
249135,203,50,41,60,64,53,129,453,2047,118,1722,3.063,1,2.117,3.683,17.2,16.2,2,0,16.53,3,3,
249175,161,51,47,63,61,43,123,477,2047,155,1785,2.792,1,1.824,1.952,17.2,16.2,2,0,16.53,3,3,
249184,283,51,46,63,61,67,160,512,2047,172,1759,3.417,1,2.449,1.427,17.2,16.2,2,0,16.53,3,3,
249195,200,52,43,63,61,58,149,471,2047,129,1741,2.604,1,2.242,2.213,17.2,16.2,2,7,16.53,3,3,
249237,194,49,44,63,61,55,176,505,2047,180,1797,2.729,1,2.168,0.1165,17.8,16.6,2,0,17.08,3,3,
249291,195,53,45,62,65,51,143,486,2047,144,1781,2.708,2,2.063,2.721,17.8,16.6,2,0,17.08,3,3,
249322,274,51,48,62,62,54,150,534,2047,209,1772,3.458,1,2.142,2.667,17.8,16.6,2,0,17.08,3,3,
249393,200,52,45,65,64,57,133,492,2047,132,1801,2.729,1,2.218,1.107,17.8,16.6,2,0,17.08,3,3,
249440,215,49,43,64,61,50,142,431,2047,65,1750,2.917,1,2.035,1.106,17.8,16.6,2,0,17.08,3,3,
249476,213,52,45,64,70,53,137,489,2047,116,1744,2.625,1,2.117,4.07,17.8,16.6,2,0,17.08,3,3,
249500,229,45,42,58,57,58,153,500,2047,194,1762,2.979,1,2.242,0.9852,17.8,16.6,2,8,17.08,3,3,
249623,208,50,42,63,63,48,130,486,2047,147,1794,2.896,1,1.979,2.303,17.4,16.2,2,0,17.39,3,3,
249653,219,49,47,62,62,56,150,506,2047,152,1791,2.708,1,2.193,2.202,17.4,16.2,2,0,17.39,3,3,
249670,202,54,45,67,61,55,128,468,2047,138,1778,2.729,1,2.168,2.668,17.4,16.2,2,0,17.39,3,3,
249744,240,50,44,64,60,58,171,482,2047,131,1763,3.313,1,2.242,1.059,17.4,16.2,2,0,17.39,3,3,
249762,218,49,44,62,61,49,151,500,2047,143,1775,3.167,1,2.007,0.4506,17.4,16.2,2,0,17.39,3,3,
249810,200,46,43,59,56,57,148,483,2047,157,1766,2.688,1,2.218,1.695,17.4,16.2,2,6,17.39,3,3,
249980,196,54,46,63,61,47,125,451,2047,147,1741,2.771,1,1.949,2.825,17.8,16.6,2,0,17.2,3,3,
250002,232,46,40,60,58,50,142,469,2047,149,1733,3.333,1,2.035,1.399,17.8,16.6,2,0,17.2,3,3,
250089,139,44,37,54,54,38,126,451,2047,112,1761,2.646,1,1.65,1.836,17.8,16.6,2,0,17.2,3,3,
250145,208,49,45,65,58,53,168,474,2047,163,1748,2.729,1,2.117,2.369,17.8,16.6,2,6,17.2,3,3,
250192,217,47,44,57,57,52,173,512,2047,180,1786,2.875,2,2.09,2.59,18,16.8,2,0,17.68,3,3,
250225,187,51,45,68,62,50,124,470,2047,142,1740,2.542,1,2.035,1.762,18,16.8,2,0,17.68,3,3,
250391,216,51,44,62,58,53,169,512,2047,163,1775,2.75,1,2.117,2.373,18,16.8,2,0,17.68,3,3,
250443,28,4,3,5,4,8,31,24,2047,-33,1736,0.6667,1,0.3014,10.34,18,16.8,2,5,17.68,3,3,
